Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,213507,00328800,Lebanon Valley College,PA,6,,1,NCAA,719,930,1649,7,Football,124,,,,124,0,1629,202047,0,0,202047,,,,,,495994,,495994,,,,495994,0,495994,494628,,494628,,,,494628,0,494628
2024,213543,00328900,Lehigh University,PA,2,,1,NCAA,3012,2801,5813,7,Football,98,,,,98,0,12193,1194943,0,0,1194943,,,,,,7670473,,7670473,,,,7670473,0,7670473,7670473,,7670473,,,,7670473,0,7670473
2024,198835,00294100,Lenoir-Rhyne University,NC,4,,1,NCAA,618,682,1300,7,Football,164,,,,164,0,1790,293631,0,0,293631,,,,,,2497915,,2497915,,,,2497915,0,2497915,2497915,,2497915,,,,2497915,0,2497915
2024,209056,00319700,Lewis & Clark College,OR,6,,1,NCAA,767,1325,2092,7,Football,107,,,,107,0,2278,243746,0,0,243746,,,,,,651014,,651014,,,,651014,0,651014,651014,,651014,,,,651014,0,651014
2024,232557,02053000,Liberty University,VA,1,,1,NCAA,14279,18031,32310,7,Football,117,,,,117,0,26028,3045334,0,0,3045334,,,,,,22964576,,22964576,,,,22964576,0,22964576,22964576,,22964576,,,,22964576,0,22964576
2024,213598,00329000,Lincoln University,PA,4,,1,NCAA,543,960,1503,7,Football,99,,,,99,0,1557,154127,0,0,154127,,,,,,912545,,912545,,,,912545,0,912545,912545,,912545,,,,912545,0,912545
2024,177940,00247900,Lincoln University,MO,4,,1,NCAA,551,712,1263,7,Football,69,,,,69,0,1893,130595,0,0,130595,,,,,,1292889,,1292889,,,,1292889,0,1292889,1287499,,1287499,,,,1287499,0,1287499
2024,177968,00248000,Lindenwood University,MO,2,,1,NCAA,1625,2435,4060,7,Football,110,,,,110,0,4677,514522,0,0,514522,,,,,,4167188,,4167188,,,,4167188,0,4167188,4167188,,4167188,,,,4167188,0,4167188
2024,157216,00197200,Lindsey Wilson College,KY,9,,2,NAIA,666,841,1507,7,Football,162,,,,162,0,1065,172520,0,0,172520,,,,,,1720311,,1720311,,,,1720311,0,1720311,1720201,,1720201,,,,1720201,0,1720201
2024,209065,00319800,Linfield University,OR,6,,1,NCAA,534,969,1503,7,Football,135,,,,135,0,1608,217013,0,0,217013,,,,,,1027030,,1027030,,,,1027030,0,1027030,672273,,672273,,,,672273,0,672273
2024,198862,00294200,Livingstone College,NC,4,,1,NCAA,533,376,909,7,Football,84,,,,84,0,775,65112,0,0,65112,,,,,,1275390,,1275390,,,,1275390,0,1275390,1152621,,1152621,,,,1152621,0,1152621
2024,117645,00121900,Long Beach City College,CA,17,,8,other,4225,4906,9131,7,Football,101,,,,101,0,443,44786,0,0,44786,,,,,,661960,,661960,,,,661960,0,661960,660217,,660217,,,,660217,0,660217
2024,192448,00275100,Long Island University,NY,2,,1,NCAA,1788,3263,5051,7,Football,125,,,,125,0,6549,818616,0,0,818616,,,,,,7211722,,7211722,,,,7211722,0,7211722,7211722,,7211722,,,,7211722,0,7211722
2024,153825,00187300,Loras College,IA,6,,1,NCAA,622,438,1060,7,Football,97,,,,97,0,1036,100476,0,0,100476,,,,,,560831,,560831,,,,560831,0,560831,560831,,560831,,,,560831,0,560831
2024,117706,00122600,Los Angeles Pierce College,CA,17,,8,other,2261,2382,4643,7,Football,70,,,,70,0,630,44100,0,0,44100,,,,,,172428,,172428,,,,172428,0,172428,172428,,172428,,,,172428,0,172428
2024,117715,00704700,Los Angeles Southwest College,CA,17,,8,other,229,329,558,7,Football,56,,,,56,0,1461,81796,0,0,81796,,,,,,409367,,409367,,,,409367,0,409367,409367,,409367,,,,409367,0,409367
2024,117733,00122800,Los Angeles Valley College,CA,17,,8,other,1660,1878,3538,7,Football,81,,,,81,0,669,54190,0,0,54190,,,,,,344026,,344026,,,,344026,0,344026,344026,,344026,,,,344026,0,344026
2024,117894,01034000,Los Medanos College,CA,17,,8,other,1337,1549,2886,7,Football,60,,,,60,0,1023,61402,0,0,61402,,,,,,131932,,131932,,,,131932,0,131932,131932,,131932,,,,131932,0,131932
2024,198871,00294300,Louisburg College,NC,13,,3,NJCAA,278,121,399,7,Football,108,,,,108,0,721,77868,0,0,77868,,,,,,228307,,228307,,,,228307,0,228307,228307,,228307,,,,228307,0,228307
2024,159568,00200700,Louisiana Christian University,LA,9,,2,NAIA,377,263,640,7,Football,107,,,,107,0,3314,354644,0,0,354644,,,,,,1434580,,1434580,,,,1434580,0,1434580,1434580,,1434580,,,,1434580,0,1434580
2024,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,12494,16688,29182,7,Football,115,,,,115,0,51058,5871635,0,0,5871635,,,,,,117563889,,117563889,,,,117563889,0,117563889,50738587,,50738587,,,,50738587,0,50738587
2024,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,4437,3337,7774,7,Football,112,,,,112,0,15956,1787088,0,0,1787088,,,,,,11122188,,11122188,,,,11122188,0,11122188,11122188,,11122188,,,,11122188,0,11122188
2024,153834,00187400,Luther College,IA,6,,1,NCAA,654,714,1368,7,Football,76,,,,76,0,517,39260,0,0,39260,,,,,,532764,,532764,,,,532764,0,532764,532764,,532764,,,,532764,0,532764
2024,213668,00329300,Lycoming College,PA,6,,1,NCAA,489,505,994,7,Football,117,,,,117,0,1363,159509,0,0,159509,,,,,,856732,,856732,,,,856732,0,856732,756677,,756677,,,,756677,0,756677
2024,106342,00108800,Lyon College,AR,6,,1,NCAA,362,279,641,7,Football,113,,,,113,0,2295,259325,0,0,259325,,,,,,686601,,686601,,,,686601,0,686601,686601,,686601,,,,686601,0,686601
2024,173902,00235800,Macalester College,MN,6,,1,NCAA,909,1190,2099,7,Football,65,,,,65,0,788,51208,0,0,51208,,,,,,551281,,551281,,,,551281,0,551281,561861,,561861,,,,561861,0,561861
2024,170806,00228200,Madonna University,MI,9,,2,NAIA,498,831,1329,7,Football,131,,,,131,0,1647,215759,0,0,215759,,,,,,1445497,,1445497,,,,1445497,0,1445497,1445606,,1445606,,,,1445606,0,1445606
2024,161299,00204400,Maine Maritime Academy,ME,6,,1,NCAA,683,176,859,7,Football,40,,,,40,0,3131,125220,0,0,125220,,,,,,296111,,296111,,,,296111,0,296111,296111,,296111,,,,296111,0,296111
2024,151777,00182000,Manchester University,IN,6,,1,NCAA,483,440,923,7,Football,80,,,,80,0,887,70941,0,0,70941,,,,,,455794,,455794,,,,455794,0,455794,436033,,436033,,,,436033,0,436033
2024,151786,00182100,Marian University,IN,10,,2,NAIA,933,1177,2110,7,Football,178,,,,178,0,1650,293632,0,0,293632,,,,,,3582023,,3582023,,,,3582023,0,3582023,3582023,,3582023,,,,3582023,0,3582023
2024,203845,00307300,Marietta College,OH,6,,1,NCAA,494,424,918,7,Football,125,,,,125,0,813,101623,0,0,101623,,,,,,413994,,413994,,,,413994,0,413994,418383,,418383,,,,418383,0,418383
2024,192819,00276500,Marist University,NY,2,,1,NCAA,2108,2943,5051,7,Football,109,,,,109,0,7586,826902,0,0,826902,,,,,,2264771,,2264771,,,,2264771,0,2264771,2264771,,2264771,,,,2264771,0,2264771
2024,198899,00294400,Mars Hill University,NC,4,,1,NCAA,510,486,996,7,Football,151,,,,151,0,838,126511,0,0,126511,,,,,,1913473,,1913473,,,,1913473,0,1913473,1913473,,1913473,,,,1913473,0,1913473
2024,237525,00381500,Marshall University,WV,1,,1,NCAA,2941,3813,6754,7,Football,118,,,,118,0,30252,3569751,0,0,3569751,,,,,,13569649,,13569649,,,,13569649,0,13569649,13569649,,13569649,,,,13569649,0,13569649
2024,173452,00236100,Martin Luther College,MN,6,,1,NCAA,296,305,601,7,Football,44,,,,44,0,993,43699,0,0,43699,,,,,,228262,,228262,,,,228262,0,228262,228262,,228262,,,,228262,0,228262
2024,220710,00350500,Maryville College,TN,6,,1,NCAA,460,538,998,7,Football,136,,,,136,0,1585,215550,0,0,215550,,,,,,653539,,653539,,,,653539,0,653539,606727,,606727,,,,606727,0,606727
2024,166683,00217800,Massachusetts Institute of Technology,MA,6,,1,NCAA,2320,2169,4489,7,Football,69,,,,69,0,2058,141975,0,0,141975,,,,,,285373,,285373,,,,285373,0,285373,285373,,285373,,,,285373,0,285373
2024,166692,00218100,Massachusetts Maritime Academy,MA,6,,1,NCAA,1177,203,1380,7,Football,125,,,,125,0,795,99382,0,0,99382,,,,,,479540,,479540,,,,479540,0,479540,479239,,479239,,,,479239,0,479239
2024,200226,00299300,Mayville State University,ND,10,,2,NAIA,286,300,586,7,Football,120,,,,120,0,2150,257992,0,0,257992,,,,,,897126,,897126,,,,897126,0,897126,897126,,897126,,,,897126,0,897126
2024,164270,00210900,McDaniel College,MD,6,,1,NCAA,708,896,1604,7,Football,105,,,,105,0,727,76329,0,0,76329,,,,,,1146412,,1146412,,,,1146412,0,1146412,677098,,677098,,,,677098,0,677098
2024,147013,00172200,McKendree University,IL,4,,1,NCAA,775,856,1631,7,Football,163,,,,163,0,1356,221044,0,0,221044,,,,,,2256519,,2256519,,,,2256519,0,2256519,2256519,,2256519,,,,2256519,0,2256519
2024,226587,00359100,McMurry University,TX,6,,1,NCAA,544,538,1082,7,Football,140,,,,140,0,1816,254194,0,0,254194,,,,,,744571,,744571,,,,744571,0,744571,744571,,744571,,,,744571,0,744571
2024,159717,00201700,McNeese State University,LA,2,,1,NCAA,1778,2751,4529,7,Football,117,,,,117,0,538,62959,0,0,62959,,,,,,5260577,,5260577,,,,5260577,0,5260577,5260577,,5260577,,,,5260577,0,5260577
2024,155511,00193300,McPherson College,KS,9,,2,NAIA,585,285,870,7,Football,169,,,,169,0,235,39698,0,0,39698,,,,,,4459080,,4459080,,,,4459080,0,4459080,4459080,,4459080,,,,4459080,0,4459080
2024,118718,00123700,Merced College,CA,17,,8,other,2016,2888,4904,7,Football,63,,,,63,0,895,56378,0,0,56378,,,,,,112546,,112546,,,,112546,0,112546,112546,,112546,,,,112546,0,112546
2024,140447,00158000,Mercer University,GA,2,,1,NCAA,1480,2532,4012,7,Football,109,,,,109,0,7820,852363,0,0,852363,,,,,,7509501,,7509501,,,,7509501,0,7509501,7509501,,7509501,,,,7509501,0,7509501
2024,213987,00329700,Mercyhurst University,PA,2,,1,NCAA,910,1196,2106,7,Football,134,,,,134,0,3062,410308,0,0,410308,,,,,,3026196,,3026196,,,,3026196,0,3026196,3026196,,3026196,,,,3026196,0,3026196
2024,166850,00212000,Merrimack College,MA,2,,1,NCAA,1772,2043,3815,7,Football,111,,,,111,0,4952,549649,0,0,549649,,,,,,5305897,,5305897,,,,5305897,0,5305897,5305897,,5305897,,,,5305897,0,5305897
2024,198969,00294600,Methodist University,NC,6,,1,NCAA,770,580,1350,7,Football,175,,,,175,0,916,160280,0,0,160280,,,,,,750895,,750895,,,,750895,0,750895,750895,,750895,,,,750895,0,750895
2024,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,7767,8510,16277,7,Football,161,,,,161,0,12414,1998620,0,0,1998620,,,,,,11017434,,11017434,,,,11017434,0,11017434,11017434,,11017434,,,,11017434,0,11017434
2024,171100,00229000,Michigan State University,MI,1,,1,NCAA,18483,19923,38406,7,Football,119,,,,119,0,52767,6279232,0,0,6279232,,,,,,77084648,,77084648,,,,77084648,0,77084648,48227813,,48227813,,,,48227813,0,48227813
2024,171128,00229200,Michigan Technological University,MI,4,,1,NCAA,4085,1676,5761,7,Football,125,,,,125,0,1443,180314,0,0,180314,,,,,,2635230,,2635230,,,,2635230,0,2635230,2672094,,2672094,,,,2672094,0,2672094
2024,155520,00703200,MidAmerica Nazarene University,KS,9,,2,NAIA,457,459,916,7,Football,135,,,,135,0,1139,153808,0,0,153808,,,,,,2827284,,2827284,,,,2827284,0,2827284,2652682,,2652682,,,,2652682,0,2652682
2024,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,6796,7322,14118,7,Football,149,,,,149,0,20358,3033398,0,0,3033398,,,,,,13297458,,13297458,,,,13297458,0,13297458,13297458,,13297458,,,,13297458,0,13297458
2024,230959,00369100,Middlebury College,VT,6,,1,NCAA,1268,1460,2728,7,Football,99,,,,99,0,1198,118558,0,0,118558,,,,,,877370,,877370,,,,877370,0,877370,877370,,877370,,,,877370,0,877370
2024,181330,00255300,Midland University,NE,10,,2,NAIA,647,504,1151,7,Football,167,,,,167,0,1382,230805,0,0,230805,,,,,,4030606,,4030606,,,,4030606,0,4030606,3821429,,3821429,,,,3821429,0,3821429
2024,157377,00197500,Midway University,KY,9,,2,NAIA,433,642,1075,7,Football,75,,,,75,0,1665,124867,0,0,124867,,,,,,619045,,619045,,,,619045,0,619045,619045,,619045,,,,619045,0,619045
2024,226833,00359200,Midwestern State University,TX,4,,1,NCAA,1261,2101,3362,7,Football,140,,,,140,0,1994,279103,0,0,279103,,,,,,1506143,,1506143,,,,1506143,0,1506143,1506143,,1506143,,,,1506143,0,1506143
2024,101675,00102800,Miles College,AL,4,,1,NCAA,577,542,1119,7,Football,99,,,,99,0,5270,521733,0,0,521733,,,,,,1816670,,1816670,,,,1816670,0,1816670,1816670,,1816670,,,,1816670,0,1816670
2024,214041,00332500,Millersville University of Pennsylvania,PA,4,,1,NCAA,1994,2669,4663,7,Football,98,,,,98,0,1696,166206,0,0,166206,,,,,,1248910,,1248910,,,,1248910,0,1248910,1248910,,1248910,,,,1248910,0,1248910
2024,147244,00172400,Millikin University,IL,6,,1,NCAA,623,701,1324,7,Football,101,,,,101,0,1280,129318,0,0,129318,,,,,,630702,,630702,,,,630702,0,630702,630702,,630702,,,,630702,0,630702
2024,175980,00241400,Millsaps College,MS,6,,1,NCAA,296,247,543,7,Football,113,,,,113,0,944,106669,0,0,106669,,,,,,587700,,587700,,,,587700,0,587700,587700,,587700,,,,587700,0,587700
2024,173735,00235500,Minnesota North College,MN,14,,3,NJCAA,881,612,1493,7,Football,82,,,,82,0,1358,111392,0,0,111392,,,,,,222706,,222706,,,,222706,0,222706,222706,,222706,,,,222706,0,222706
2024,173559,00554100,Minnesota State Community and Technical College,MN,14,,3,NJCAA,834,870,1704,7,Football,53,,,,53,0,1399,74162,0,0,74162,,,,,,113473,,113473,,,,113473,0,113473,113473,,113473,,,,113473,0,113473
2024,174358,00236700,Minnesota State University Moorhead,MN,4,,1,NCAA,969,1629,2598,7,Football,116,,,,116,0,1535,178062,0,0,178062,,,,,,1497580,,1497580,,,,1497580,0,1497580,1419204,,1419204,,,,1419204,0,1419204
2024,173920,00236000,Minnesota State University-Mankato,MN,4,,1,NCAA,4715,5303,10018,7,Football,112,,,,112,0,3996,447551,0,0,447551,,,,,,2050427,,2050427,,,,2050427,0,2050427,2050425,,2050425,,,,2050425,0,2050425
2024,173638,00526300,Minnesota West Community and Technical College,MN,14,,3,NJCAA,481,398,879,7,Football,62,,,,62,0,662,41064,0,0,41064,,,,,,78627,,78627,,,,78627,0,78627,78627,,78627,,,,78627,0,78627
2024,200253,00299400,Minot State University,ND,4,,1,NCAA,678,1018,1696,7,Football,123,,,,123,0,2296,282434,0,0,282434,,,,,,1702101,,1702101,,,,1702101,0,1702101,1702101,,1702101,,,,1702101,0,1702101
2024,214069,00324700,Misericordia University,PA,6,,1,NCAA,608,938,1546,7,Football,120,,,,120,0,668,80202,0,0,80202,,,,,,351052,,351052,,,,351052,0,351052,341976,,341976,,,,341976,0,341976
2024,176053,00241500,Mississippi College,MS,4,,1,NCAA,1028,1413,2441,7,Football,111,,,,111,0,1468,162935,0,0,162935,,,,,,1877995,,1877995,,,,1877995,0,1877995,1877995,,1877995,,,,1877995,0,1877995
2024,176008,00241600,Mississippi Delta Community College,MS,13,,3,NJCAA,456,738,1194,7,Football,58,,,,58,0,885,51320,0,0,51320,,,,,,481987,,481987,,,,481987,0,481987,481987,,481987,,,,481987,0,481987
2024,176071,00241700,Mississippi Gulf Coast Community College,MS,12,,3,NJCAA,1850,2692,4542,7,Football,65,,,,65,0,2830,183975,0,0,183975,,,,,,1282623,,1282623,,,,1282623,0,1282623,1244925,,1244925,,,,1244925,0,1244925
2024,176080,00242300,Mississippi State University,MS,1,,1,NCAA,8166,8698,16864,7,Football,110,,,,110,0,56592,6225148,0,0,6225148,,,,,,37575575,,37575575,,,,37575575,0,37575575,37575575,,37575575,,,,37575575,0,37575575
2024,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,508,529,1037,7,Football,98,,,,98,0,3565,349356,0,0,349356,,,,,,1545843,,1545843,,,,1545843,0,1545843,1545843,,1545843,,,,1545843,0,1545843
2024,178244,00754000,Missouri Baptist University,MO,9,,2,NAIA,611,687,1298,7,Football,106,,,,106,0,1335,141500,0,0,141500,,,,,,3600526,,3600526,,,,3600526,0,3600526,3538290,,3538290,,,,3538290,0,3538290
2024,178341,00248800,Missouri Southern State University,MO,4,,1,NCAA,991,1494,2485,7,Football,141,,,,141,0,1973,278137,0,0,278137,,,,,,2164571,,2164571,,,,2164571,0,2164571,2117236,,2117236,,,,2117236,0,2117236
2024,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,4350,7158,11508,7,Football,99,,,,99,0,19064,1887383,0,0,1887383,,,,,,6558020,,6558020,,,,6558020,0,6558020,6558020,,6558020,,,,6558020,0,6558020
2024,178411,00251700,Missouri University of Science and Technology,MO,4,,1,NCAA,3921,1168,5089,7,Football,135,,,,135,0,1429,192921,0,0,192921,,,,,,1993655,,1993655,,,,1993655,0,1993655,1993656,,1993656,,,,1993656,0,1993656
2024,178369,00248900,Missouri Valley College,MO,9,,2,NAIA,819,562,1381,7,Football,57,,,,57,0,2245,127951,0,0,127951,,,,,,2907593,,2907593,,,,2907593,0,2907593,3334249,,3334249,,,,3334249,0,3334249
2024,178387,00249000,Missouri Western State University,MO,4,,1,NCAA,807,1168,1975,7,Football,125,,,,125,0,2928,365952,0,0,365952,,,,,,2758377,,2758377,,,,2758377,0,2758377,2629265,,2629265,,,,2629265,0,2629265
2024,118976,00124000,Modesto Junior College,CA,17,,8,other,2464,3344,5808,7,Football,70,,,,70,0,1267,88706,0,0,88706,,,,,,310652,,310652,,,,310652,0,310652,310652,,310652,,,,310652,0,310652
2024,147341,00172500,Monmouth College,IL,6,,1,NCAA,375,325,700,7,Football,117,,,,117,0,687,80428,0,0,80428,,,,,,383485,,383485,,,,383485,0,383485,383485,,383485,,,,383485,0,383485
2024,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1308,2284,3592,7,Football,121,,,,121,0,7984,966064,0,0,966064,,,,,,7454979,,7454979,,,,7454979,0,7454979,7454979,,7454979,,,,7454979,0,7454979
2024,193308,00479900,Monroe University,NY,8,NJCAA Division I and NJCAA Division III,8,other,1465,2416,3881,7,Football,91,,,,91,0,5169,470404,0,0,470404,,,,,,1836466,,1836466,,,,1836466,0,1836466,1836466,,1836466,,,,1836466,0,1836466
2024,180461,00253200,Montana State University,MT,2,,1,NCAA,6901,5983,12884,7,Football,114,,,,114,0,12365,1409625,0,0,1409625,,,,,,14876559,,14876559,,,,14876559,0,14876559,10135894,,10135894,,,,10135894,0,10135894
2024,180522,00253300,Montana State University-Northern,MT,9,,2,NAIA,411,234,645,7,Football,90,,,,90,0,2503,225304,0,0,225304,,,,,,610057,,610057,,,,610057,0,610057,710450,,710450,,,,710450,0,710450
2024,180416,00253100,Montana Technological University,MT,9,,2,NAIA,886,514,1400,7,Football,128,,,,128,0,1782,228146,0,0,228146,,,,,,1424827,,1424827,,,,1424827,0,1424827,1424827,,1424827,,,,1424827,0,1424827
2024,185590,00261700,Montclair State University,NJ,6,,1,NCAA,7048,10133,17181,7,Football,135,,,,135,0,750,101257,0,0,101257,,,,,,383254,,383254,,,,383254,0,383254,422271,,422271,,,,422271,0,422271
2024,119067,00124200,Monterey Peninsula College,CA,17,,8,other,1105,1081,2186,7,Football,68,,,,68,0,1451,98668,0,0,98668,,,,,,172695,,172695,,,,172695,0,172695,172695,,172695,,,,172695,0,172695
2024,119137,00711500,Moorpark College,CA,17,,8,other,2313,2149,4462,7,Football,76,,,,76,0,819,62237,0,0,62237,,,,,,349019,,349019,,,,349019,0,349019,315367,,315367,,,,315367,0,315367
2024,214157,00330100,Moravian University,PA,6,,1,NCAA,744,1111,1855,7,Football,104,,,,104,0,1282,133332,0,0,133332,,,,,,693472,,693472,,,,693472,0,693472,582592,,582592,,,,582592,0,582592
2024,157386,00197600,Morehead State University,KY,2,,1,NCAA,1662,2535,4197,7,Football,129,,,,129,0,5027,648475,0,0,648475,,,,,,1633620,,1633620,,,,1633620,0,1633620,1686375,,1686375,,,,1686375,0,1686375
2024,163453,00208300,Morgan State University,MD,2,,1,NCAA,3210,5166,8376,7,Football,128,,,,128,0,12443,1592663,0,0,1592663,,,,,,6519696,,6519696,,,,6519696,0,6519696,6218306,,6218306,,,,6218306,0,6218306
2024,154004,00187900,Morningside University,IA,9,,2,NAIA,555,559,1114,7,Football,139,,,,139,0,813,113031,0,0,113031,,,,,,1469067,,1469067,,,,1469067,0,1469067,1428112,,1428112,,,,1428112,0,1428112
2024,219198,00346500,Mount Marty University,SD,10,,2,NAIA,339,282,621,7,Football,146,,,,146,0,508,74130,0,0,74130,,,,,,2765529,,2765529,,,,2765529,0,2765529,2765529,,2765529,,,,2765529,0,2765529
2024,204200,00303300,Mount St. Joseph University,OH,6,,1,NCAA,505,580,1085,7,Football,145,,,,145,0,638,92504,0,0,92504,,,,,,531191,,531191,,,,531191,0,531191,531191,,531191,,,,531191,0,531191
2024,119164,00124500,Mt San Antonio College,CA,17,,8,other,4930,4913,9843,7,Football,90,,,,90,0,1181,106301,0,0,106301,,,,,,415437,,415437,,,,415437,0,415437,400637,,400637,,,,400637,0,400637
2024,119216,00124600,Mt San Jacinto Community College District,CA,17,,8,other,2753,3570,6323,7,Football,84,,,,84,0,888,74578,0,0,74578,,,,,,213632,,213632,,,,213632,0,213632,213632,,213632,,,,213632,0,213632
2024,214175,00330400,Muhlenberg College,PA,6,,1,NCAA,709,995,1704,7,Football,128,,,,128,0,1159,148320,0,0,148320,,,,,,765136,,765136,,,,765136,0,765136,765136,,765136,,,,765136,0,765136
2024,157401,00197700,Murray State University,KY,2,,1,NCAA,2361,3737,6098,7,Football,110,,,,110,0,8358,919428,0,0,919428,,,,,,5526186,,5526186,,,,5526186,0,5526186,4002299,,4002299,,,,4002299,0,4002299
2024,204264,00308400,Muskingum University,OH,6,,1,NCAA,626,666,1292,7,Football,119,,,,119,0,1510,179674,0,0,179674,,,,,,589800,,589800,,,,589800,0,589800,589800,,589800,,,,589800,0,589800
2024,193478,00287300,Nassau Community College,NY,14,,3,NJCAA,3457,3145,6602,7,Football,81,,,,81,0,1977,160148,0,0,160148,,,,,,261448,,261448,,,,261448,0,261448,261448,,261448,,,,261448,0,261448
2024,227146,00359300,Navarro College,TX,12,,3,NJCAA,815,1245,2060,7,Football,91,,,,91,0,1257,114387,0,0,114387,,,,,,989887,,989887,,,,989887,0,989887,989887,,989887,,,,989887,0,989887
2024,181446,00255500,Nebraska Wesleyan University,NE,6,,1,NCAA,648,775,1423,7,Football,122,,,,122,0,1256,153251,0,0,153251,,,,,,413165,,413165,,,,413165,0,413165,398188,,398188,,,,398188,0,398188
2024,228325,00361600,Nelson University,TX,9,,2,NAIA,661,621,1282,7,Football,114,,,,114,0,992,113082,0,0,113082,,,,,,889146,,889146,,,,889146,0,889146,892337,,892337,,,,892337,0,892337
2024,182980,00257900,New England College,NH,6,,1,NCAA,432,566,998,7,Football,54,,,,54,0,2182,117821,0,0,117821,,,,,,493404,,493404,,,,493404,0,493404,493404,,493404,,,,493404,0,493404
2024,187897,00265300,New Mexico Highlands University,NM,4,,1,NCAA,443,491,934,7,Football,87,,,,87,0,1871,162777,0,0,162777,,,,,,1312036,,1312036,,,,1312036,0,1312036,1312036,,1312036,,,,1312036,0,1312036
2024,187912,00265600,New Mexico Military Institute,NM,12,,3,NJCAA,266,65,331,7,Football,84,,,,84,0,2620,220066,0,0,220066,,,,,,1364204,,1364204,,,,1364204,0,1364204,1452322,,1452322,,,,1452322,0,1452322
2024,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4256,5883,10139,7,Football,149,,,,149,0,18208,2713023,0,0,2713023,,,,,,11779202,,11779202,,,,11779202,0,11779202,11779202,,11779202,,,,11779202,0,11779202
2024,218414,00344000,Newberry College,SC,4,,1,NCAA,715,740,1455,7,Football,205,,,,205,0,1042,213623,0,0,213623,,,,,,2120205,,2120205,,,,2120205,0,2120205,2165853,,2165853,,,,2165853,0,2165853
2024,159966,00200500,Nicholls State University,LA,2,,1,NCAA,1678,2604,4282,7,Football,131,,,,131,0,5122,670945,0,0,670945,,,,,,3522917,,3522917,,,,3522917,0,3522917,3406656,,3406656,,,,3406656,0,3406656
2024,167260,00219700,Nichols College,MA,6,,1,NCAA,716,356,1072,7,Football,110,,,,110,0,826,90818,0,0,90818,,,,,,436113,,436113,,,,436113,0,436113,436989,,436989,,,,436989,0,436989
2024,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1636,3334,4970,7,Football,143,,,,143,0,8291,1185555,0,0,1185555,,,,,,7071944,,7071944,,,,7071944,0,7071944,7071944,,7071944,,,,7071944,0,7071944
2024,461795,04179500,North American University,TX,10,,2,NAIA,409,162,571,7,Football,135,,,,135,0,929,125361,0,0,125361,,,,,,321630,,321630,,,,321630,0,321630,321630,,321630,,,,321630,0,321630
2024,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,4157,7154,11311,7,Football,146,,,,146,0,6436,939612,0,0,939612,,,,,,4318264,,4318264,,,,4318264,0,4318264,4318354,,4318354,,,,4318354,0,4318354
2024,199157,00295000,North Carolina Central University,NC,2,,1,NCAA,1634,3703,5337,7,Football,110,,,,110,0,11446,1259093,0,0,1259093,,,,,,4896787,,4896787,,,,4896787,0,4896787,4896787,,4896787,,,,4896787,0,4896787
2024,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,12807,12968,25775,7,Football,125,,,,125,0,31658,3957303,0,0,3957303,,,,,,69756644,,69756644,,,,69756644,0,69756644,40535367,,40535367,,,,40535367,0,40535367
2024,199209,00295100,North Carolina Wesleyan University,NC,6,,1,NCAA,517,516,1033,7,Football,145,,,,145,0,1167,169257,0,0,169257,,,,,,493645,,493645,,,,493645,0,493645,493645,,493645,,,,493645,0,493645
2024,147660,00173400,North Central College,IL,6,,1,NCAA,1163,1229,2392,7,Football,142,,,,142,0,2513,356885,0,0,356885,,,,,,1700667,,1700667,,,,1700667,0,1700667,1092790,,1092790,,,,1092790,0,1092790
