Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,174251,00238900,University of Minnesota-Morris,MN,6,,1,NCAA,422,461,883,15,Soccer,27,21,,,27,21,1476,39857,1504,31575,71432,,,,,,105709,106959,212668,,,,105709,106959,212668,104027,110775,214802,,,,104027,110775,214802
2024,174066,00396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13657,16155,29812,15,Soccer,,29,,,0,29,0,0,15658,454089,454089,,,,,,,154953,154953,,,,0,154953,154953,,2210521,2210521,,,,0,2210521,2210521
2024,176017,00244000,University of Mississippi,MS,1,,1,NCAA,8681,11767,20448,15,Soccer,,34,,,0,34,0,0,15048,511628,511628,,,,,,,2819404,2819404,,,,0,2819404,2819404,,2819404,2819404,,,,0,2819404,2819404
2024,178396,00251600,University of Missouri-Columbia,MO,1,,1,NCAA,10330,12648,22978,15,Soccer,,30,,,0,30,0,0,15233,456993,456993,,,,,,,2567615,2567615,,,,0,2567615,2567615,,2567615,2567615,,,,0,2567615,2567615
2024,178402,00251800,University of Missouri-Kansas City,MO,3,,1,NCAA,2365,3617,5982,15,Soccer,35,28,,,35,28,7082,247863,6036,169012,416875,,,,,,1335451,758547,2093998,,,,1335451,758547,2093998,1335452,756829,2092281,,,,1335452,756829,2092281
2024,178420,00251900,University of Missouri-St Louis,MO,5,,1,NCAA,1674,2123,3797,15,Soccer,26,27,,,26,27,1951,50738,2806,75756,126494,,,,,,315747,379377,695124,,,,315747,379377,695124,311428,363140,674568,,,,311428,363140,674568
2024,101693,00102900,University of Mobile,AL,9,,2,NAIA,490,755,1245,15,Soccer,34,34,,,34,34,2233,75932,2171,73797,149729,,,,,,1044825,1244024,2288849,,,,1044825,1244024,2288849,1042156,1244017,2286173,,,,1042156,1244017,2286173
2024,101709,00100400,University of Montevallo,AL,5,,1,NCAA,815,1204,2019,15,Soccer,38,32,,,38,32,2618,99500,2537,81191,180691,,,,,,479121,469683,948804,,,,479121,469683,948804,479121,469683,948804,,,,479121,469683,948804
2024,199069,00294900,University of Mount Olive,NC,5,,1,NCAA,500,767,1267,15,Soccer,46,38,,,46,38,1198,55098,1310,49768,104866,,,,,,451576,529810,981386,,,,451576,529810,981386,449832,524270,974102,,,,449832,524270,974102
2024,193399,00270300,University of Mount Saint Vincent,NY,7,,1,NCAA,597,1861,2458,15,Soccer,45,34,,,45,34,617,27776,976,33191,60967,,,,,,85389,86919,172308,,,,85389,86919,172308,83015,81980,164995,,,,83015,81980,164995
2024,204185,00308300,University of Mount Union,OH,6,,1,NCAA,1004,974,1978,15,Soccer,46,40,,,46,40,1218,56012,1171,46826,102838,,,,,,149234,126602,275836,,,,149234,126602,275836,149234,126602,275836,,,,149234,126602,275836
2024,181215,00255100,University of Nebraska at Kearney,NE,4,,1,NCAA,1429,2201,3630,15,Soccer,,31,,,0,31,0,0,3179,98546,98546,,,,,,,422206,422206,,,,0,422206,422206,,422205,422205,,,,0,422205,422205
2024,181394,00255400,University of Nebraska at Omaha,NE,3,,1,NCAA,4152,5598,9750,15,Soccer,29,30,,,29,30,5905,171257,5055,151656,322913,,,,,,99569,313845,413414,,,,99569,313845,413414,1071623,1019538,2091161,,,,1071623,1019538,2091161
2024,181464,00256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9185,9205,18390,15,Soccer,,38,,,0,38,0,0,7790,296007,296007,,,,,,,162927,162927,,,,0,162927,162927,,2461665,2461665,,,,0,2461665,2461665
2024,182281,00256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8699,11322,20021,15,Soccer,26,28,,,26,28,6242,162295,5076,142123,304418,,,,,,634324,568453,1202777,,,,634324,568453,1202777,1067545,1131947,2199492,,,,1067545,1131947,2199492
2024,182290,00256800,University of Nevada-Reno,NV,1,,1,NCAA,6256,7516,13772,15,Soccer,,32,,,0,32,0,0,9982,319411,319411,,,,,,,1081602,1081602,,,,0,1081602,1081602,,972383,972383,,,,0,972383,972383
2024,161457,00205000,University of New England,ME,6,,1,NCAA,670,1444,2114,15,Soccer,31,26,,,31,26,1394,43224,1493,38816,82040,,,,,,148007,158620,306627,,,,148007,158620,306627,122148,148930,271078,,,,122148,148930,271078
2024,183044,00258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4867,6209,11076,15,Soccer,32,30,,,32,30,5044,161408,5448,163442,324850,,,,,,1350995,1339843,2690838,,,,1350995,1339843,2690838,1350995,1339843,2690838,,,,1350995,1339843,2690838
2024,129941,00139700,University of New Haven,CT,4,,1,NCAA,1753,2809,4562,15,Soccer,41,32,,,41,32,2501,102553,2595,83024,185577,,,,,,461560,502473,964033,,,,461560,502473,964033,461560,502473,964033,,,,461560,502473,964033
2024,187985,00266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,6123,8068,14191,15,Soccer,,34,,,0,34,0,0,4309,146492,146492,,,,,,,1089656,1089656,,,,0,1089656,1089656,,1056562,1056562,,,,0,1056562,1056562
2024,101879,00101600,University of North Alabama,AL,2,,1,NCAA,1863,3107,4970,15,Soccer,,36,,,0,36,0,0,4338,156154,156154,,,,,,,712966,712966,,,,0,712966,712966,,712966,712966,,,,0,712966,712966
2024,199111,00290700,University of North Carolina Asheville,NC,3,,1,NCAA,1093,1583,2676,15,Soccer,37,31,,,37,31,3755,138933,3145,97497,236430,,,,,,438764,428761,867525,,,,438764,428761,867525,438764,428761,867525,,,,438764,428761,867525
2024,199120,00297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7844,12263,20107,15,Soccer,41,37,,,41,37,13401,549460,20427,755810,1305270,,,,,,1152768,1870729,3023497,,,,1152768,1870729,3023497,1942182,2971639,4913821,,,,1942182,2971639,4913821
2024,199139,00297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10980,10376,21356,15,Soccer,33,31,,,33,31,14287,471468,8608,266841,738309,,,,,,1416415,987793,2404208,,,,1416415,987793,2404208,1420497,946761,2367258,,,,1420497,946761,2367258
2024,199148,00297600,University of North Carolina at Greensboro,NC,3,,1,NCAA,4016,7761,11777,15,Soccer,29,26,,,29,26,5174,150037,5606,145745,295782,,,,,,962898,825689,1788587,,,,962898,825689,1788587,962898,825689,1788587,,,,962898,825689,1788587
2024,199281,00295400,University of North Carolina at Pembroke,NC,4,,1,NCAA,1575,2368,3943,15,Soccer,,18,,,0,18,0,0,2297,41353,41353,,,,,,,272773,272773,,,,0,272773,272773,,266285,266285,,,,0,266285,266285
2024,199218,00298400,University of North Carolina Wilmington,NC,3,,1,NCAA,4892,8091,12983,15,Soccer,27,30,,,27,30,5854,158057,4254,127630,285687,,,,,,875625,714778,1590403,,,,875625,714778,1590403,875625,714778,1590403,,,,875625,714778,1590403
2024,200280,00300500,University of North Dakota,ND,2,,1,NCAA,3984,3714,7698,15,Soccer,,33,,,0,33,0,0,10463,345271,345271,,,,,,,2033185,2033185,,,,0,2033185,2033185,,2033185,2033185,,,,0,2033185,2033185
2024,136172,00984100,University of North Florida,FL,3,,1,NCAA,4177,5873,10050,15,Soccer,29,34,,,29,34,6416,186073,5193,176575,362648,,,,,,874903,696000,1570903,,,,874903,696000,1570903,874903,696000,1570903,,,,874903,696000,1570903
2024,482680,00158500,University of North Georgia,GA,5,,1,NCAA,5468,6666,12134,15,Soccer,43,27,,,43,27,1995,85768,3824,103242,189010,,,,,,515960,466224,982184,,,,515960,466224,982184,468284,431575,899859,,,,468284,431575,899859
2024,227216,00359400,University of North Texas,TX,1,,1,NCAA,13164,15703,28867,15,Soccer,,33,,,0,33,0,0,12201,402628,402628,,,,,,,1310638,1310638,,,,0,1310638,1310638,,1310638,1310638,,,,0,1310638,1310638
2024,127741,00134900,University of Northern Colorado,CO,2,,1,NCAA,1730,3408,5138,15,Soccer,,40,,,0,40,0,0,3237,129493,129493,,,,,,,858285,858285,,,,0,858285,858285,,858285,858285,,,,0,858285,858285
2024,154095,00189000,University of Northern Iowa,IA,2,,1,NCAA,2686,4218,6904,15,Soccer,,28,,,0,28,0,0,4006,112166,112166,,,,,,,544128,544128,,,,0,544128,544128,,544128,544128,,,,0,544128,544128
2024,204486,00486100,University of Northwestern Ohio,OH,10,,2,NAIA,1929,398,2327,15,Soccer,21,17,,,21,17,2463,51732,2517,42793,94525,,,,,,449489,409705,859194,,,,449489,409705,859194,449489,409705,859194,,,,449489,409705,859194
2024,174491,00237100,University of Northwestern-St Paul,MN,6,,1,NCAA,596,728,1324,15,Soccer,50,28,,,50,28,901,45072,1143,32005,77077,,,,,,90036,81728,171764,,,,90036,81728,171764,90036,81728,171764,,,,90036,81728,171764
2024,152080,00184000,University of Notre Dame,IN,1,,1,NCAA,4512,4293,8805,15,Soccer,31,32,,,31,32,21452,665006,28725,919213,1584219,,,,,,2749910,3403376,6153286,,,,2749910,3403376,6153286,2749910,3403376,6153286,,,,2749910,3403376,6153286
2024,207500,00318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9790,10639,20429,15,Soccer,,32,,,0,32,0,0,14821,474279,474279,,,,,,,264902,264902,,,,0,264902,264902,,3152445,3152445,,,,0,3152445,3152445
2024,209551,00322300,University of Oregon,OR,1,,1,NCAA,8487,10943,19430,15,Soccer,,29,,,0,29,0,0,16000,463993,463993,,,,,,,210824,210824,,,,0,210824,210824,,2422748,2422748,,,,0,2422748,2422748
2024,215062,00337800,University of Pennsylvania,PA,2,,1,NCAA,4636,5559,10195,15,Soccer,32,29,,,32,29,6313,202015,6145,178198,380213,,,,,,659641,563246,1222887,,,,659641,563246,1222887,659641,563246,1222887,,,,659641,563246,1222887
2024,157535,00198000,University of Pikeville,KY,9,,2,NAIA,539,569,1108,15,Soccer,35,30,,,35,30,1972,69026,2122,63659,132685,,,,,,419608,353477,773085,,,,419608,353477,773085,419608,353477,773085,,,,419608,353477,773085
2024,215266,00337903,University of Pittsburgh-Bradford,PA,7,,1,NCAA,475,489,964,15,Soccer,34,21,,,34,21,1258,42772,1579,33154,75926,,,,,,152890,132164,285054,,,,152890,132164,285054,152890,132164,285054,,,,152890,132164,285054
2024,215275,00337904,University of Pittsburgh-Greensburg,PA,7,,1,NCAA,572,689,1261,15,Soccer,30,29,,,30,29,1871,56136,2103,60986,117122,,,,,,80205,74303,154508,,,,80205,74303,154508,80205,74303,154508,,,,80205,74303,154508
2024,215284,00337902,University of Pittsburgh-Johnstown,PA,5,,1,NCAA,997,776,1773,15,Soccer,33,25,,,33,25,1574,51936,2060,51494,103430,,,,,,244302,292887,537189,,,,244302,292887,537189,244302,292887,537189,,,,244302,292887,537189
2024,215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8277,11487,19764,15,Soccer,29,38,,,29,38,10289,298376,9454,359252,657628,,,,,,2300789,2231347,4532136,,,,2300789,2231347,4532136,2300789,2231347,4532136,,,,2300789,2231347,4532136
2024,209825,00322400,University of Portland,OR,3,,1,NCAA,1019,1896,2915,15,Soccer,31,25,,,31,25,7808,242044,9524,238110,480154,,,,,,1643598,1722701,3366299,,,,1643598,1722701,3366299,1643598,1722701,3366299,,,,1643598,1722701,3366299
2024,180258,00252700,University of Providence,MT,9,,2,NAIA,194,274,468,15,Soccer,30,28,,,30,28,2282,68474,2443,68401,136875,,,,,,629069,577421,1206490,,,,629069,577421,1206490,616663,562355,1179018,,,,616663,562355,1179018
2024,243151,00720600,University of Puerto Rico at Cayey,PR,8,Intercollegiate Athletics League,8,other,594,1292,1886,15,Soccer,19,16,,,19,16,756,14364,823,13168,27532,,,,,,43897,44981,88878,,,,43897,44981,88878,43897,44981,88878,,,,43897,44981,88878
2024,243212,00965200,University of Puerto Rico at Ponce,PR,8,Liga Atletica Interuniversitaria,8,other,1014,1176,2190,15,Soccer,17,,,,17,0,476,8086,0,0,8086,,,,,,42300,,42300,,,,42300,0,42300,42300,,42300,,,,42300,0,42300
2024,243115,00722800,University of Puerto Rico-Arecibo,PR,8,Liga Atletica Interuniversitaria,8,other,1031,1494,2525,15,Soccer,18,19,,,18,19,109,1966,105,1988,3954,,,,,,56324,54256,110580,,,,56324,54256,110580,56324,54256,110580,,,,56324,54256,110580
2024,243133,01097500,University of Puerto Rico-Bayamon,PR,5,,1,NCAA,1291,1229,2520,15,Soccer,20,22,,,20,22,341,6816,222,4888,11704,,,,,,40541,34613,75154,,,,40541,34613,75154,40541,34613,75154,,,,40541,34613,75154
2024,243142,03016000,University of Puerto Rico-Carolina,PR,8,Liga Atlética Interuniversitaria (LAI),8,other,685,1334,2019,15,Soccer,13,17,,,13,17,669,8696,957,16272,24968,,,,,,33330,48485,81815,,,,33330,48485,81815,33330,48485,81815,,,,33330,48485,81815
2024,243197,00394400,University of Puerto Rico-Mayaguez,PR,5,,1,NCAA,4847,3819,8666,15,Soccer,22,22,,,22,22,173,3814,237,5208,9022,,,,,,67094,55988,123082,,,,67094,55988,123082,67094,55988,123082,,,,67094,55988,123082
2024,243221,00710800,University of Puerto Rico-Rio Piedras,PR,5,,1,NCAA,2815,4766,7581,15,Soccer,19,21,,,19,21,493,9368,404,8488,17856,,,,,,49542,65317,114859,,,,49542,65317,114859,49542,65317,114859,,,,49542,65317,114859
2024,236328,00379700,University of Puget Sound,WA,6,,1,NCAA,687,888,1575,15,Soccer,34,26,,,34,26,2333,79322,2513,65326,144648,,,,,,136072,145537,281609,,,,136072,145537,281609,136072,145537,281609,,,,136072,145537,281609
2024,121691,00132200,University of Redlands,CA,6,,1,NCAA,831,1087,1918,15,Soccer,32,34,,,32,34,1189,38061,833,28315,66376,,,,,,213847,184700,398547,,,,213847,184700,398547,210610,171694,382304,,,,210610,171694,382304
2024,217484,00341400,University of Rhode Island,RI,2,,1,NCAA,5271,7486,12757,15,Soccer,27,28,,,27,28,9300,251092,8252,231058,482150,,,,,,1131114,1180086,2311200,,,,1131114,1180086,2311200,1131114,1180086,2311200,,,,1131114,1180086,2311200
2024,233374,00374400,University of Richmond,VA,2,,1,NCAA,1324,1563,2887,15,Soccer,,41,,,0,41,0,0,5201,213234,213234,,,,,,,1660680,1660680,,,,0,1660680,1660680,,1660680,1660680,,,,0,1660680,1660680
2024,205203,00311600,University of Rio Grande,OH,9,,2,NAIA,532,585,1117,15,Soccer,24,19,,,24,19,1667,40007,2256,42868,82875,,,,,,690596,388171,1078767,,,,690596,388171,1078767,578140,257559,835699,,,,578140,257559,835699
2024,195030,00289400,University of Rochester,NY,6,,1,NCAA,2950,3172,6122,15,Soccer,32,31,,,32,31,2840,90865,2705,83849,174714,,,,,,330288,328658,658946,,,,330288,328658,658946,352836,294532,647368,,,,352836,294532,647368
2024,152336,00183200,University of Saint Francis-Fort Wayne,IN,9,,2,NAIA,493,947,1440,15,Soccer,51,26,,,51,26,1394,71107,2291,59563,130670,,,,,,814650,619350,1434000,,,,814650,619350,1434000,735606,528951,1264557,,,,735606,528951,1264557
2024,130314,00140900,University of Saint Joseph,CT,7,,1,NCAA,260,552,812,15,Soccer,30,25,,,30,25,1301,39032,1913,47834,86866,,,,,,141479,126684,268163,,,,141479,126684,268163,141479,126684,268163,,,,141479,126684,268163
2024,155812,00194300,University of Saint Mary,KS,10,,2,NAIA,426,398,824,15,Soccer,49,27,,,49,27,713,34952,1167,31505,66457,,,,,,372356,267764,640120,,,,372356,267764,640120,372356,267764,640120,,,,372356,267764,640120
2024,122436,01039500,University of San Diego,CA,2,,1,NCAA,2419,3165,5584,15,Soccer,35,33,,,35,33,4276,149658,3957,130588,280246,,,,,,1581494,1642922,3224416,,,,1581494,1642922,3224416,1581494,1642922,3224416,,,,1581494,1642922,3224416
2024,122612,00132500,University of San Francisco,CA,3,,1,NCAA,1784,3326,5110,15,Soccer,30,29,,,30,29,6121,183618,6248,181178,364796,,,,,,1515027,1693110,3208137,,,,1515027,1693110,3208137,1515027,1693110,3208137,,,,1515027,1693110,3208137
2024,207722,00316700,University of Science and Arts of Oklahoma,OK,9,,2,NAIA,300,582,882,15,Soccer,42,28,,,42,28,1525,64066,2286,64006,128072,,,,,,722180,511938,1234118,,,,722180,511938,1234118,707651,497342,1204993,,,,707651,497342,1204993
2024,215929,00338400,University of Scranton,PA,7,,1,NCAA,1528,1960,3488,15,Soccer,44,36,,,44,36,1595,70194,1434,51608,121802,,,,,,241396,209144,450540,,,,241396,209144,450540,241396,209144,450540,,,,241396,209144,450540
2024,219383,00346900,University of Sioux Falls,SD,4,,1,NCAA,440,681,1121,15,Soccer,,30,,,0,30,0,0,2304,69124,69124,,,,,,,482662,482662,,,,0,482662,482662,,462357,462357,,,,0,462357,462357
2024,102094,00105700,University of South Alabama,AL,1,,1,NCAA,2909,4881,7790,15,Soccer,,26,,,0,26,0,0,7310,190047,190047,,,,,,,1203410,1203410,,,,0,1203410,1203410,,1203410,1203410,,,,0,1203410,1203410
2024,218645,00344900,University of South Carolina Aiken,SC,5,,1,NCAA,1023,1548,2571,15,Soccer,42,32,,,42,32,1571,65963,2050,65603,131566,,,,,,446558,458485,905043,,,,446558,458485,905043,446559,458484,905043,,,,446559,458484,905043
2024,218654,00345000,University of South Carolina Beaufort,SC,5,,1,NCAA,613,1234,1847,15,Soccer,,33,,,0,33,0,0,1137,37517,37517,,,,,,,397054,397054,,,,0,397054,397054,,397414,397414,,,,0,397414,397414
2024,218663,00344800,University of South Carolina-Columbia,SC,1,,1,NCAA,11726,17289,29015,15,Soccer,29,43,,,29,43,8383,243100,12625,542875,785975,,,,,,2147812,2810092,4957904,,,,2147812,2810092,4957904,2147812,2810092,4957904,,,,2147812,2810092,4957904
2024,218672,00345300,University of South Carolina-Lancaster,SC,12,,3,NJCAA,282,298,580,15,Soccer,35,24,,,35,24,965,33760,1620,38872,72632,,,,,,89870,130071,219941,,,,89870,130071,219941,99342,97358,196700,,,,99342,97358,196700
2024,218681,00345400,University of South Carolina-Salkehatchie,SC,12,,3,NJCAA,118,118,236,15,Soccer,27,,,,27,0,897,24213,0,0,24213,,,,,,93896,,93896,,,,93896,0,93896,93896,,93896,,,,93896,0,93896
2024,218690,00342600,University of South Carolina-Sumter,SC,12,,3,NJCAA,275,290,565,15,Soccer,36,18,,,36,18,1311,47192,1030,18533,65725,,,,,,130744,90030,220774,,,,130744,90030,220774,130744,90030,220774,,,,130744,90030,220774
2024,218706,00492700,University of South Carolina-Union,SC,17,,8,other,145,101,246,15,Soccer,23,,,,23,0,1281,29458,0,0,29458,,,,,,349065,,349065,,,,349065,0,349065,366904,,366904,,,,366904,0,366904
2024,218742,00695100,University of South Carolina-Upstate,SC,3,,1,NCAA,1205,2322,3527,15,Soccer,43,28,,,43,28,1403,60321,3423,95852,156173,,,,,,668869,721312,1390181,,,,668869,721312,1390181,668869,721312,1390181,,,,668869,721312,1390181
2024,219471,00347400,University of South Dakota,SD,2,,1,NCAA,1684,3076,4760,15,Soccer,,35,,,0,35,0,0,2802,98078,98078,,,,,,,737411,737411,,,,0,737411,737411,,737411,737411,,,,0,737411,737411
2024,137351,00153700,University of South Florida,FL,1,,1,NCAA,13334,18045,31379,15,Soccer,29,36,,,29,36,10964,317955,12098,435521,753476,,,,,,1526545,1717807,3244352,,,,1526545,1717807,3244352,1526545,1717807,3244352,,,,1526545,1717807,3244352
2024,123961,00132800,University of Southern California,CA,1,,1,NCAA,9567,10504,20071,15,Soccer,,36,,,0,36,0,0,10611,382004,382004,,,,,,,3701474,3701474,,,,0,3701474,3701474,,3701474,3701474,,,,0,3701474,3701474
2024,151306,00180800,University of Southern Indiana,IN,5,,1,NCAA,1766,3016,4782,15,Soccer,31,35,,,31,35,3751,116284,3050,106762,223046,,,,,,545983,463335,1009318,,,,545983,463335,1009318,545983,463335,1009318,,,,545983,463335,1009318
2024,161554,00205400,University of Southern Maine,ME,7,,1,NCAA,1370,2009,3379,15,Soccer,35,37,,,35,37,1432,50120,1870,69176,119296,,,,,,141012,196651,337663,,,,141012,196651,337663,145971,152231,298202,,,,145971,152231,298202
2024,176372,00244100,University of Southern Mississippi,MS,1,,1,NCAA,3208,5471,8679,15,Soccer,,26,,,0,26,0,0,5193,135025,135025,,,,,,,729390,729390,,,,0,729390,729390,,729390,729390,,,,0,729390,729390
2024,148584,00166400,University of St Francis,IL,9,,2,NAIA,393,677,1070,15,Soccer,43,23,,,43,23,954,41037,1811,41660,82697,,,,,,461097,440429,901526,,,,461097,440429,901526,454730,417661,872391,,,,454730,417661,872391
2024,174914,00234500,University of St Thomas,MN,2,,1,NCAA,3072,3054,6126,15,Soccer,29,31,,,29,31,3696,107189,4427,137222,244411,,,,,,981956,1256381,2238337,,,,981956,1256381,2238337,981956,1256381,2238337,,,,981956,1256381,2238337
2024,227863,00365400,University of St Thomas,TX,7,,1,NCAA,1043,1730,2773,15,Soccer,37,30,,,37,30,3655,135236,3421,102642,237878,,,,,,213971,173424,387395,,,,213971,173424,387395,213971,173424,387395,,,,213971,173424,387395
2024,156541,00196200,University of the Cumberlands,KY,9,,2,NAIA,1876,3936,5812,15,Soccer,24,30,,,24,30,3359,80625,2454,73615,154240,,,,,,577944,514216,1092160,,,,577944,514216,1092160,577944,514216,1092160,,,,577944,514216,1092160
2024,131399,00144100,University of the District of Columbia,DC,5,,1,NCAA,616,804,1420,15,Soccer,24,,,,24,0,4391,105395,0,0,105395,,,,,,503742,,503742,,,,503742,0,503742,503742,,503742,,,,503742,0,503742
2024,225627,00357800,University of the Incarnate Word,TX,2,,1,NCAA,1408,2587,3995,15,Soccer,37,30,,,37,30,4947,183031,4418,132549,315580,,,,,,896598,1039638,1936236,,,,896598,1039638,1936236,896598,1039638,1936236,,,,896598,1039638,1936236
2024,107558,00109400,University of the Ozarks,AR,7,,1,NCAA,333,426,759,15,Soccer,29,24,,,29,24,2279,66095,2183,52394,118489,,,,,,145018,137664,282682,,,,145018,137664,282682,161834,145539,307373,,,,161834,145539,307373
2024,120883,00132900,University of the Pacific,CA,3,,1,NCAA,1400,1725,3125,15,Soccer,29,33,,,29,33,5899,171069,5942,196097,367166,,,,,,1355734,1471171,2826905,,,,1355734,1471171,2826905,1355734,1471171,2826905,,,,1355734,1471171,2826905
2024,188182,00265000,University of the Southwest,NM,9,,2,NAIA,172,149,321,15,Soccer,45,29,,,45,29,1377,61975,2069,59999,121974,,,,,,425517,333355,758872,,,,425517,333355,758872,436758,328893,765651,,,,436758,328893,765651
2024,206084,00313100,University of Toledo,OH,1,,1,NCAA,4250,4409,8659,15,Soccer,,37,,,0,37,0,0,2601,96246,96246,,,,,,,1271437,1271437,,,,0,1271437,1271437,,1271437,1271437,,,,0,1271437,1271437
2024,207971,00318500,University of Tulsa,OK,1,,1,NCAA,1245,1328,2573,15,Soccer,33,30,,,33,30,5194,171412,5614,168425,339837,,,,,,1866483,1821577,3688060,,,,1866483,1821577,3688060,1866483,1821577,3688060,,,,1866483,1821577,3688060
2024,230764,00367500,University of Utah,UT,1,,1,NCAA,12375,11294,23669,15,Soccer,,26,,,0,26,0,0,15134,393487,393487,,,,,,,830609,830609,,,,0,830609,830609,,2278819,2278819,,,,0,2278819,2278819
2024,216542,00330600,University of Valley Forge,PA,7,,1,NCAA,225,206,431,15,Soccer,23,13,,,23,13,1055,24256,811,10538,34794,,,,,,42486,24929,67415,,,,42486,24929,67415,35689,20538,56227,,,,35689,20538,56227
2024,231174,00369600,University of Vermont,VT,3,,1,NCAA,4186,7265,11451,15,Soccer,29,30,,,29,30,28697,832224,6372,191168,1023392,,,,,,2070828,1235821,3306649,,,,2070828,1235821,3306649,2071550,1236917,3308467,,,,2071550,1236917,3308467
2024,234076,00374500,University of Virginia-Main Campus,VA,1,,1,NCAA,7471,9559,17030,15,Soccer,41,36,,,41,36,9244,378996,9729,350237,729233,,,,,,2322205,2621126,4943331,,,,2322205,2621126,4943331,2322205,2621126,4943331,,,,2322205,2621126,4943331
2024,236948,00379800,University of Washington-Seattle Campus,WA,1,,1,NCAA,13000,17141,30141,15,Soccer,32,34,,,32,34,19128,612087,26855,913073,1525160,,,,,,696263,1092810,1789073,,,,696263,1092810,1789073,3121941,3507930,6629871,,,,3121941,3507930,6629871
2024,101587,00102400,University of West Alabama,AL,4,,1,NCAA,629,1778,2407,15,Soccer,25,25,,,25,25,2074,51857,2052,51297,103154,,,,,,507446,595300,1102746,,,,507446,595300,1102746,501389,593773,1095162,,,,501389,593773,1095162
2024,138354,00395500,University of West Florida,FL,4,,1,NCAA,2959,3790,6749,15,Soccer,34,33,,,34,33,3664,124588,3375,111364,235952,,,,,,426668,501059,927727,,,,426668,501059,927727,462578,522056,984634,,,,462578,522056,984634
2024,141334,00160100,University of West Georgia,GA,2,,1,NCAA,2312,3613,5925,15,Soccer,,33,,,0,33,0,0,5664,186917,186917,,,,,,,632708,632708,,,,0,632708,632708,,632708,632708,,,,0,632708,632708
2024,240268,00391700,University of Wisconsin-Eau Claire,WI,6,,1,NCAA,3335,4989,8324,15,Soccer,35,36,,,35,36,1640,57394,2036,73289,130683,,,,,,182196,213486,395682,,,,182196,213486,395682,166066,221636,387702,,,,166066,221636,387702
2024,240277,00389900,University of Wisconsin-Green Bay,WI,3,,1,NCAA,1956,3084,5040,15,Soccer,31,30,,,31,30,5329,165202,5444,163317,328519,,,,,,742912,812759,1555671,,,,742912,812759,1555671,742912,812759,1555671,,,,742912,812759,1555671
2024,240329,00391900,University of Wisconsin-La Crosse,WI,6,,1,NCAA,3868,5112,8980,15,Soccer,,29,,,0,29,0,0,1951,56583,56583,,,,,,,293281,293281,,,,0,293281,293281,,293194,293194,,,,0,293194,293194
2024,240444,00389500,University of Wisconsin-Madison,WI,1,,1,NCAA,16303,18893,35196,15,Soccer,27,35,,,27,35,8738,235933,7154,250380,486313,,,,,,776696,765174,1541870,,,,776696,765174,1541870,2349665,2575091,4924756,,,,2349665,2575091,4924756
2024,240453,00389600,University of Wisconsin-Milwaukee,WI,3,,1,NCAA,6451,8302,14753,15,Soccer,32,39,,,32,39,4633,148254,3662,142808,291062,,,,,,798344,877812,1676156,,,,798344,877812,1676156,798344,877812,1676156,,,,798344,877812,1676156
2024,240365,00392000,University of Wisconsin-Oshkosh,WI,6,,1,NCAA,2539,3398,5937,15,Soccer,,26,,,0,26,0,0,2169,56395,56395,,,,,,,198719,198719,,,,0,198719,198719,,283096,283096,,,,0,283096,283096
2024,240374,00501500,University of Wisconsin-Parkside,WI,5,,1,NCAA,1076,1235,2311,15,Soccer,31,28,,,31,28,1837,56936,2079,58220,115156,,,,,,367056,434685,801741,,,,367056,434685,801741,367056,434685,801741,,,,367056,434685,801741
