Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,106485,00108500,University of Arkansas at Monticello,AR,4,,1,NCAA,697,913,1610,2,Basketball,16,12,,,16,12,5592,89478,6820,81844,171322,,,,,,396689,338386,735075,,,,396689,338386,735075,396689,338386,735075,,,,396689,338386,735075
2024,106412,00108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,731,904,1635,2,Basketball,15,12,,,15,12,5292,79380,10116,121387,200767,,,,,,731790,817924,1549714,,,,731790,817924,1549714,731790,817924,1549714,,,,731790,817924,1549714
2024,108092,00111000,University of Arkansas-Fort Smith,AR,5,,1,NCAA,1208,1987,3195,2,Basketball,18,15,,,18,15,9298,167372,13863,207950,375322,,,,,,636474,641261,1277735,,,,636474,641261,1277735,628647,641261,1269908,,,,628647,641261,1269908
2024,128744,00141600,University of Bridgeport,CT,5,,1,NCAA,403,844,1247,2,Basketball,22,19,,,22,19,4752,104551,3425,65081,169632,,,,,,557651,578408,1136059,,,,557651,578408,1136059,534041,564596,1098637,,,,534041,564596,1098637
2024,110635,00131200,University of California-Berkeley,CA,1,,1,NCAA,13882,17692,31574,2,Basketball,22,33,,,22,33,150507,3311153,78785,2599909,5911062,,,,,,13249051,10750160,23999211,,,,13249051,10750160,23999211,14101936,10750160,24852096,,,,14101936,10750160,24852096
2024,110644,00131300,University of California-Davis,CA,2,,1,NCAA,12992,18472,31464,2,Basketball,16,23,,,16,23,29259,468150,16335,375696,843846,,,,,,2779115,2308680,5087795,,,,2779115,2308680,5087795,2779115,2308680,5087795,,,,2779115,2308680,5087795
2024,110653,00131400,University of California-Irvine,CA,3,,1,NCAA,12895,16657,29552,2,Basketball,16,16,,,16,16,63857,1021718,33141,530248,1551966,,,,,,4248011,2884029,7132040,,,,4248011,2884029,7132040,4248011,2884029,7132040,,,,4248011,2884029,7132040
2024,110662,00131500,University of California-Los Angeles,CA,1,,1,NCAA,13032,19940,32972,2,Basketball,17,29,,,17,29,192199,3267378,92631,2686292,5953670,,,,,,17799741,9690479,27490220,,,,17799741,9690479,27490220,17799741,9690479,27490220,,,,17799741,9690479,27490220
2024,445188,04127100,University of California-Merced,CA,10,,2,NAIA,4508,3728,8236,2,Basketball,20,17,,,20,17,6086,121713,5649,96029,217742,,,,,,318706,286691,605397,,,,318706,286691,605397,311719,277330,589049,,,,311719,277330,589049
2024,110671,00131600,University of California-Riverside,CA,3,,1,NCAA,10433,11662,22095,2,Basketball,15,16,,,15,16,41306,619591,27578,441249,1060840,,,,,,2917272,2317582,5234854,,,,2917272,2317582,5234854,2917272,2317582,5234854,,,,2917272,2317582,5234854
2024,110680,00131700,University of California-San Diego,CA,3,,1,NCAA,15336,18778,34114,2,Basketball,16,16,,,16,16,36208,579325,33632,538110,1117435,,,,,,3633627,2868871,6502498,,,,3633627,2868871,6502498,3633627,2868871,6502498,,,,3633627,2868871,6502498
2024,110705,00132000,University of California-Santa Barbara,CA,3,,1,NCAA,9557,13116,22673,2,Basketball,21,16,,,21,16,27630,580234,20184,322948,903182,,,,,,4583984,2467300,7051284,,,,4583984,2467300,7051284,4583984,2467300,7051284,,,,4583984,2467300,7051284
2024,110714,00132100,University of California-Santa Cruz,CA,7,,1,NCAA,8172,9242,17414,2,Basketball,15,14,,,15,14,9447,141702,8572,120014,261716,,,,,,332497,266230,598727,,,,332497,266230,598727,332497,266230,598727,,,,332497,266230,598727
2024,106704,00109200,University of Central Arkansas,AR,2,,1,NCAA,2644,4234,6878,2,Basketball,18,12,,,18,12,28455,512189,28108,337291,849480,,,,,,1580339,1232348,2812687,,,,1580339,1232348,2812687,1580339,1232348,2812687,,,,1580339,1232348,2812687
2024,132903,00395400,University of Central Florida,FL,1,,1,NCAA,19450,22678,42128,2,Basketball,16,15,,,16,15,119834,1917350,90135,1352024,3269374,,,,,,7812023,4195677,12007700,,,,7812023,4195677,12007700,7812023,4195677,12007700,,,,7812023,4195677,12007700
2024,176965,00245400,University of Central Missouri,MO,4,,1,NCAA,2300,2557,4857,2,Basketball,15,12,,,15,12,7942,119126,12335,148019,267145,,,,,,915827,804085,1719912,,,,915827,804085,1719912,915827,804085,1719912,,,,915827,804085,1719912
2024,206941,00315200,University of Central Oklahoma,OK,4,,1,NCAA,2973,5035,8008,2,Basketball,17,13,,,17,13,13964,237380,13996,181946,419326,,,,,,696710,539282,1235992,,,,696710,539282,1235992,684520,510010,1194530,,,,684520,510010,1194530
2024,237312,00381800,University of Charleston,WV,4,,1,NCAA,542,678,1220,2,Basketball,20,18,,,20,18,4043,80864,4058,73036,153900,,,,,,609863,530686,1140549,,,,609863,530686,1140549,559333,508128,1067461,,,,559333,508128,1067461
2024,144050,00177400,University of Chicago,IL,6,,1,NCAA,4100,3462,7562,2,Basketball,18,14,,,18,14,11164,200947,9050,126698,327645,,,,,,623380,324479,947859,,,,623380,324479,947859,623380,324479,947859,,,,623380,324479,947859
2024,201946,00312501,University of Cincinnati-Clermont College,OH,20,,8,other,509,553,1062,2,Basketball,15,14,,,15,14,3030,45457,1972,27607,73064,,,,,,86321,48117,134438,,,,86321,48117,134438,86321,48117,134438,,,,86321,48117,134438
2024,201885,00312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,13739,13233,26972,2,Basketball,16,13,,,16,13,207241,3315848,87894,1142627,4458475,,,,,,12321038,4400216,16721254,,,,12321038,4400216,16721254,12321038,4400216,16721254,,,,12321038,4400216,16721254
2024,126614,00137000,University of Colorado Boulder,CO,1,,1,NCAA,15139,13722,28861,2,Basketball,17,24,,,17,24,124100,2109692,56900,1365593,3475285,,,,,,11918793,2337461,14256254,,,,11918793,2337461,14256254,8608358,5177230,13785588,,,,8608358,5177230,13785588
2024,126580,00450900,University of Colorado Colorado Springs,CO,5,,1,NCAA,3370,3761,7131,2,Basketball,16,13,,,16,13,6781,108490,11598,150772,259262,,,,,,775567,732721,1508288,,,,775567,732721,1508288,747455,704900,1452355,,,,747455,704900,1452355
2024,129020,00141700,University of Connecticut,CT,1,,1,NCAA,8681,10795,19476,2,Basketball,13,14,,,13,14,316854,4119104,220990,3093853,7212957,,,,,,20175328,12618634,32793962,,,,20175328,12618634,32793962,20175328,12618634,32793962,,,,20175328,12618634,32793962
2024,436827,00141705,University of Connecticut-Avery Point,CT,14,,3,NJCAA,247,180,427,2,Basketball,14,6,,,14,6,1022,14303,1148,6890,21193,,,,,,32883,24090,56973,,,,32883,24090,56973,32883,24090,56973,,,,32883,24090,56973
2024,224323,00365100,University of Dallas,TX,7,,1,NCAA,647,738,1385,2,Basketball,18,11,,,18,11,3013,54234,4719,51911,106145,,,,,,169054,125540,294594,,,,169054,125540,294594,169054,125540,294594,,,,169054,125540,294594
2024,202480,00312700,University of Dayton,OH,2,,1,NCAA,3911,3545,7456,2,Basketball,17,15,,,17,15,143653,2442098,64718,970765,3412863,,,,,,19110406,1748432,20858838,,,,19110406,1748432,20858838,10276933,4127764,14404697,,,,10276933,4127764,14404697
2024,130943,00143100,University of Delaware,DE,2,,1,NCAA,7225,11140,18365,2,Basketball,15,29,,,15,29,35741,536116,11240,325966,862082,,,,,,3348776,2679388,6028164,,,,3348776,2679388,6028164,3348776,2679388,6028164,,,,3348776,2679388,6028164
2024,127060,00137100,University of Denver,CO,3,,1,NCAA,2553,3197,5750,2,Basketball,15,15,,,15,15,42067,630998,33526,502889,1133887,,,,,,3783572,2564970,6348542,,,,3783572,2564970,6348542,3783572,2564970,6348542,,,,3783572,2564970,6348542
2024,169716,00232300,University of Detroit Mercy,MI,3,,1,NCAA,802,1452,2254,2,Basketball,18,15,,,18,15,33202,597642,20009,300137,897779,,,,,,3100195,1971433,5071628,,,,3100195,1971433,5071628,3090652,1971433,5062085,,,,3090652,1971433,5062085
2024,153278,00189100,University of Dubuque,IA,6,,1,NCAA,782,474,1256,2,Basketball,22,25,,,22,25,2476,54475,1751,43783,98258,,,,,,334805,215456,550261,,,,334805,215456,550261,292034,193800,485834,,,,292034,193800,485834
2024,150534,00179500,University of Evansville,IN,3,,1,NCAA,598,904,1502,2,Basketball,16,15,,,16,15,45120,721923,20154,302303,1024226,,,,,,3212821,2020930,5233751,,,,3212821,2020930,5233751,3212821,2020930,5233751,,,,3212821,2020930,5233751
2024,134130,00153500,University of Florida,FL,1,,1,NCAA,14670,18187,32857,2,Basketball,18,14,,,18,14,199103,3583849,125875,1762248,5346097,,,,,,17258007,237160,17495167,,,,17258007,237160,17495167,13427727,5517320,18945047,,,,13427727,5517320,18945047
2024,457402,04156300,University of Fort Lauderdale,FL,15,please select sanctioning  body,4,NCCAA,221,62,283,2,Basketball,30,12,,,30,12,4500,135011,4500,54005,189016,,,,,,264531,102255,366786,,,,264531,102255,366786,264531,102255,366786,,,,264531,102255,366786
2024,139959,00159800,University of Georgia,GA,1,,1,NCAA,13006,17648,30654,2,Basketball,15,23,,,15,23,121190,1817846,51514,1184833,3002679,,,,,,16079070,1472828,17551898,,,,16079070,1472828,17551898,10400030,5472173,15872203,,,,10400030,5472173,15872203
2024,129525,00142200,University of Hartford,CT,7,,1,NCAA,1647,2301,3948,2,Basketball,12,16,,,12,16,4868,58419,4288,68605,127024,,,,,,86619,115490,202109,,,,86619,115490,202109,330272,356906,687178,,,,330272,356906,687178
2024,141565,00161100,University of Hawaii at Hilo,HI,5,,1,NCAA,687,1085,1772,2,Basketball,16,12,,,16,12,14892,238270,9130,109558,347828,,,,,,883933,521470,1405403,,,,883933,521470,1405403,883933,521470,1405403,,,,883933,521470,1405403
2024,141574,00161000,University of Hawaii at Manoa,HI,1,,1,NCAA,5115,7525,12640,2,Basketball,15,20,,,15,20,43398,650972,34430,688602,1339574,,,,,,2239771,1520270,3760041,,,,2239771,1520270,3760041,3199708,2835193,6034901,,,,3199708,2835193,6034901
2024,179265,00250400,University of Health Sciences and Pharmacy in St. Louis,MO,9,,2,NAIA,137,198,335,2,Basketball,20,21,,,20,21,2638,52763,3852,80886,133649,,,,,,696912,577657,1274569,,,,696912,577657,1274569,696895,575143,1272038,,,,696895,575143,1272038
2024,225511,00365200,University of Houston,TX,1,,1,NCAA,13592,15850,29442,2,Basketball,14,14,,,14,14,169684,2375577,63565,889914,3265491,,,,,,14577598,3685535,18263133,,,,14577598,3685535,18263133,14577598,3685535,18263133,,,,14577598,3685535,18263133
2024,142285,00162600,University of Idaho,ID,2,,1,NCAA,3749,3557,7306,2,Basketball,16,14,,,16,14,36465,583446,35526,497357,1080803,,,,,,1627433,1453151,3080584,,,,1627433,1453151,3080584,1627433,1453151,3080584,,,,1627433,1453151,3080584
2024,145600,00177600,University of Illinois Chicago,IL,3,,1,NCAA,9415,10772,20187,2,Basketball,15,15,,,15,15,60272,904087,41409,621134,1525221,,,,,,4010459,2615016,6625475,,,,4010459,2615016,6625475,4010459,2615016,6625475,,,,4010459,2615016,6625475
2024,148654,00933300,University of Illinois Springfield,IL,5,,1,NCAA,666,943,1609,2,Basketball,15,13,,,15,13,6282,94227,5653,73483,167710,,,,,,549834,481865,1031699,,,,549834,481865,1031699,549834,481865,1031699,,,,549834,481865,1031699
2024,145637,00177500,University of Illinois Urbana-Champaign,IL,1,,1,NCAA,18419,17200,35619,2,Basketball,14,26,,,14,26,272487,3814818,74117,1927048,5741866,,,,,,34764436,2186498,36950934,,,,34764436,2186498,36950934,20565967,7258435,27824402,,,,20565967,7258435,27824402
2024,151263,00180400,University of Indianapolis,IN,4,,1,NCAA,1178,1670,2848,2,Basketball,14,15,,,14,15,11695,163725,8599,128992,292717,,,,,,895146,644477,1539623,,,,895146,644477,1539623,895146,644477,1539623,,,,895146,644477,1539623
2024,153658,00189200,University of Iowa,IA,1,,1,NCAA,9139,12002,21141,2,Basketball,17,29,,,17,29,131829,2241089,79204,2296907,4537996,,,,,,16702408,4779406,21481814,,,,16702408,4779406,21481814,13292250,8482645,21774895,,,,13292250,8482645,21774895
2024,200156,00299000,University of Jamestown,ND,4,,1,NCAA,565,416,981,2,Basketball,32,27,,,32,27,3041,97306,3984,107576,204882,,,,,,554585,512316,1066901,,,,554585,512316,1066901,554585,512316,1066901,,,,554585,512316,1066901
2024,155317,00194800,University of Kansas,KS,1,,1,NCAA,9114,10441,19555,2,Basketball,19,14,,,19,14,224756,4270355,145871,2042187,6312542,,,,,,21918945,5492126,27411071,,,,21918945,5492126,27411071,19732078,5492126,25224204,,,,19732078,5492126,25224204
2024,157085,00198900,University of Kentucky,KY,1,,1,NCAA,9689,13649,23338,2,Basketball,15,13,,,15,13,264852,3972773,110019,1430246,5403019,,,,,,21370744,7659582,29030326,,,,21370744,7659582,29030326,21370744,7659582,29030326,,,,21370744,7659582,29030326
2024,117140,00121600,University of La Verne,CA,6,,1,NCAA,1057,1572,2629,2,Basketball,17,18,,,17,18,2166,36816,2285,41136,77952,,,,,,187653,203080,390733,,,,187653,203080,390733,190541,210599,401140,,,,190541,210599,401140
2024,160658,00203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,4676,6570,11246,2,Basketball,17,15,,,17,15,37606,639303,29232,438487,1077790,,,,,,3342908,2122473,5465381,,,,3342908,2122473,5465381,3342908,2122473,5465381,,,,3342908,2122473,5465381
2024,159993,00202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1563,2557,4120,2,Basketball,12,13,,,12,13,25440,305284,37698,490078,795362,,,,,,1568266,1439439,3007705,,,,1568266,1439439,3007705,1568266,1439439,3007705,,,,1568266,1439439,3007705
2024,157289,00199900,University of Louisville,KY,1,,1,NCAA,5373,6924,12297,2,Basketball,17,25,,,17,25,167141,2841394,72466,1811658,4653052,,,,,,22792373,8188113,30980486,,,,22792373,8188113,30980486,14854067,6700777,21554844,,,,14854067,6700777,21554844
2024,232609,00372000,University of Lynchburg,VA,7,,1,NCAA,656,875,1531,2,Basketball,18,15,,,18,15,2045,36816,1732,25973,62789,,,,,,254188,133422,387610,,,,254188,133422,387610,254188,133422,387610,,,,254188,133422,387610
2024,161253,00205300,University of Maine,ME,2,,1,NCAA,3801,3648,7449,2,Basketball,16,16,,,16,16,30354,485671,23021,368339,854010,,,,,,1994568,1859961,3854529,,,,1994568,1859961,3854529,1994568,1859961,3854529,,,,1994568,1859961,3854529
2024,161217,00676000,University of Maine at Augusta,ME,20,,8,other,402,816,1218,2,Basketball,13,12,,,13,12,2800,36399,3276,39311,75710,,,,,,83316,74959,158275,,,,83316,74959,158275,83316,74959,158275,,,,83316,74959,158275
2024,161226,00204000,University of Maine at Farmington,ME,7,,1,NCAA,357,619,976,2,Basketball,19,12,,,19,12,2569,48813,3121,37455,86268,,,,,,100864,92962,193826,,,,100864,92962,193826,100864,92962,193826,,,,100864,92962,193826
2024,161235,00204100,University of Maine at Fort Kent,ME,20,,8,other,113,216,329,2,Basketball,17,11,,,17,11,3497,59441,5183,57015,116456,,,,,,153027,135371,288398,,,,153027,135371,288398,153027,135371,288398,,,,153027,135371,288398
2024,161341,00203300,University of Maine at Presque Isle,ME,7,,1,NCAA,554,725,1279,2,Basketball,18,11,,,18,11,2571,46284,2926,32189,78473,,,,,,69665,56698,126363,,,,69665,56698,126363,69665,56698,126363,,,,69665,56698,126363
2024,200217,00299200,University of Mary,ND,4,,1,NCAA,848,1250,2098,2,Basketball,18,13,,,18,13,6456,116202,10110,131431,247633,,,,,,697076,585714,1282790,,,,697076,585714,1282790,697076,585714,1282790,,,,697076,585714,1282790
2024,226471,00358800,University of Mary Hardin-Baylor,TX,6,,1,NCAA,1005,1615,2620,2,Basketball,18,18,,,18,18,6688,120389,5984,107704,228093,,,,,,326828,287079,613907,,,,326828,287079,613907,326828,287079,613907,,,,326828,287079,613907
2024,232681,00374600,University of Mary Washington,VA,7,,1,NCAA,1107,1991,3098,2,Basketball,15,15,,,15,15,4644,69662,6553,98295,167957,,,,,,294012,310835,604847,,,,294012,310835,604847,282178,317457,599635,,,,282178,317457,599635
2024,163338,00210600,University of Maryland Eastern Shore,MD,3,,1,NCAA,1045,1218,2263,2,Basketball,13,15,,,13,15,20320,264163,20287,304305,568468,,,,,,1147044,1394368,2541412,,,,1147044,1394368,2541412,1245634,1387718,2633352,,,,1245634,1387718,2633352
2024,163268,00210500,University of Maryland-Baltimore County,MD,3,,1,NCAA,5118,4294,9412,2,Basketball,17,14,,,17,14,29218,496711,25594,358322,855033,,,,,,2548811,1997059,4545870,,,,2548811,1997059,4545870,2548811,1997059,4545870,,,,2548811,1997059,4545870
2024,163286,00210300,University of Maryland-College Park,MD,1,,1,NCAA,14628,14450,29078,2,Basketball,15,15,,,15,15,186308,2794615,151213,2268200,5062815,,,,,,16464647,1401819,17866466,,,,16464647,1401819,17866466,12972857,8236450,21209307,,,,12972857,8236450,21209307
2024,166629,00222100,University of Massachusetts-Amherst,MA,1,,1,NCAA,10849,11817,22666,2,Basketball,17,48,,,17,48,53201,904418,18002,864107,1768525,,,,,,6221448,3026548,9247996,,,,6221448,3026548,9247996,6221448,3026548,9247996,,,,6221448,3026548,9247996
2024,166638,00222200,University of Massachusetts-Boston,MA,7,,1,NCAA,4352,5442,9794,2,Basketball,17,17,,,17,17,4328,73584,5904,100373,173957,,,,,,177758,220038,397796,,,,177758,220038,397796,176585,203725,380310,,,,176585,203725,380310
2024,167987,00221000,University of Massachusetts-Dartmouth,MA,6,,1,NCAA,2247,2369,4616,2,Basketball,14,13,,,14,13,5152,72126,5619,73042,145168,,,,,,140025,176952,316977,,,,140025,176952,316977,130680,163071,293751,,,,130680,163071,293751
2024,166513,00216100,University of Massachusetts-Lowell,MA,3,,1,NCAA,5432,3974,9406,2,Basketball,15,15,,,15,15,28048,420720,22116,331743,752463,,,,,,2343038,2016242,4359280,,,,2343038,2016242,4359280,2343038,2016242,4359280,,,,2343038,2016242,4359280
2024,220862,00350900,University of Memphis,TN,1,,1,NCAA,4219,6224,10443,2,Basketball,16,15,,,16,15,152950,2447194,83404,1251063,3698257,,,,,,9300094,3538965,12839059,,,,9300094,3538965,12839059,9300094,3538965,12839059,,,,9300094,3538965,12839059
2024,135726,00153600,University of Miami,FL,1,,1,NCAA,5712,6854,12566,2,Basketball,14,16,,,14,16,167047,2338654,117944,1887098,4225752,,,,,,17865162,7926455,25791617,,,,17865162,7926455,25791617,14366552,7926455,22293007,,,,14366552,7926455,22293007
2024,170976,00232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,15027,17890,32917,2,Basketball,16,36,,,16,36,150827,2413236,44749,1610980,4024216,,,,,,21209886,1138510,22348396,,,,21209886,1138510,22348396,14358515,5858899,20217414,,,,14358515,5858899,20217414
2024,171137,00232600,University of Michigan-Dearborn,MI,9,,2,NAIA,2586,2467,5053,2,Basketball,17,17,,,17,17,3230,54909,4776,81185,136094,,,,,,89197,117345,206542,,,,89197,117345,206542,89197,117345,206542,,,,89197,117345,206542
2024,174075,00406900,University of Minnesota-Crookston,MN,5,,1,NCAA,488,708,1196,2,Basketball,16,14,,,16,14,8677,138826,9813,137376,276202,,,,,,692470,605902,1298372,,,,692470,605902,1298372,692470,605902,1298372,,,,692470,605902,1298372
2024,174233,00238800,University of Minnesota-Duluth,MN,4,,1,NCAA,3556,3418,6974,2,Basketball,16,15,,,16,15,10965,175439,9193,137890,313329,,,,,,779377,666192,1445569,,,,779377,666192,1445569,779377,666192,1445569,,,,779377,666192,1445569
2024,174251,00238900,University of Minnesota-Morris,MN,6,,1,NCAA,422,461,883,2,Basketball,17,15,,,17,15,2514,42730,2360,35399,78129,,,,,,134554,127497,262051,,,,134554,127497,262051,133013,128780,261793,,,,133013,128780,261793
2024,174066,00396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13657,16155,29812,2,Basketball,16,21,,,16,21,109918,1758694,81725,1716228,3474922,,,,,,15997942,1638813,17636755,,,,15997942,1638813,17636755,15623863,6587319,22211182,,,,15623863,6587319,22211182
2024,176017,00244000,University of Mississippi,MS,1,,1,NCAA,8681,11767,20448,2,Basketball,16,15,,,16,15,196081,3137302,130503,1957544,5094846,,,,,,18228379,8479325,26707704,,,,18228379,8479325,26707704,18228379,8479325,26707704,,,,18228379,8479325,26707704
2024,178396,00251600,University of Missouri-Columbia,MO,1,,1,NCAA,10330,12648,22978,2,Basketball,18,16,,,18,16,159209,2865758,95519,1528300,4394058,,,,,,18857854,5748392,24606246,,,,18857854,5748392,24606246,14354000,5748392,20102392,,,,14354000,5748392,20102392
2024,178402,00251800,University of Missouri-Kansas City,MO,3,,1,NCAA,2365,3617,5982,2,Basketball,16,15,,,16,15,39571,633128,31100,466505,1099633,,,,,,2590772,2309294,4900066,,,,2590772,2309294,4900066,2590772,2191780,4782552,,,,2590772,2191780,4782552
2024,178420,00251900,University of Missouri-St Louis,MO,5,,1,NCAA,1674,2123,3797,2,Basketball,13,12,,,13,12,7975,103676,8185,98216,201892,,,,,,584638,532630,1117268,,,,584638,532630,1117268,607059,527190,1134249,,,,607059,527190,1134249
2024,101693,00102900,University of Mobile,AL,9,,2,NAIA,490,755,1245,2,Basketball,14,23,,,14,23,7985,111795,4422,101706,213501,,,,,,643810,780638,1424448,,,,643810,780638,1424448,643810,780638,1424448,,,,643810,780638,1424448
2024,101709,00100400,University of Montevallo,AL,5,,1,NCAA,815,1204,2019,2,Basketball,18,16,,,18,16,5890,106021,5163,82611,188632,,,,,,503139,507844,1010983,,,,503139,507844,1010983,503139,507844,1010983,,,,503139,507844,1010983
2024,199069,00294900,University of Mount Olive,NC,5,,1,NCAA,500,767,1267,2,Basketball,41,28,,,41,28,1546,63405,2283,63913,127318,,,,,,542822,564122,1106944,,,,542822,564122,1106944,527722,556622,1084344,,,,527722,556622,1084344
2024,193399,00270300,University of Mount Saint Vincent,NY,7,,1,NCAA,597,1861,2458,2,Basketball,23,23,,,23,23,1610,37031,1720,39558,76589,,,,,,104417,109123,213540,,,,104417,109123,213540,102890,106098,208988,,,,102890,106098,208988
2024,204185,00308300,University of Mount Union,OH,6,,1,NCAA,1004,974,1978,2,Basketball,23,24,,,23,24,3751,86270,4029,96685,182955,,,,,,373463,246514,619977,,,,373463,246514,619977,373463,246514,619977,,,,373463,246514,619977
2024,181215,00255100,University of Nebraska at Kearney,NE,4,,1,NCAA,1429,2201,3630,2,Basketball,18,15,,,18,15,6971,125483,8594,128903,254386,,,,,,667036,700879,1367915,,,,667036,700879,1367915,655867,687459,1343326,,,,655867,687459,1343326
2024,181394,00255400,University of Nebraska at Omaha,NE,3,,1,NCAA,4152,5598,9750,2,Basketball,16,15,,,16,15,43065,689036,22129,331939,1020975,,,,,,2458331,2060599,4518930,,,,2458331,2060599,4518930,3573740,2113917,5687657,,,,3573740,2113917,5687657
2024,181464,00256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9185,9205,18390,2,Basketball,18,50,,,18,50,165561,2980103,33864,1693224,4673327,,,,,,18447339,1996767,20444106,,,,18447339,1996767,20444106,13196203,6092105,19288308,,,,13196203,6092105,19288308
2024,182281,00256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8699,11322,20021,2,Basketball,16,23,,,16,23,39494,631897,13870,319014,950911,,,,,,10002990,1417483,11420473,,,,10002990,1417483,11420473,5338081,2863324,8201405,,,,5338081,2863324,8201405
2024,182290,00256800,University of Nevada-Reno,NV,1,,1,NCAA,6256,7516,13772,2,Basketball,14,16,,,14,16,127022,1778314,59965,959434,2737748,,,,,,8966087,2945579,11911666,,,,8966087,2945579,11911666,5053831,2619227,7673058,,,,5053831,2619227,7673058
2024,161457,00205000,University of New England,ME,6,,1,NCAA,670,1444,2114,2,Basketball,20,15,,,20,15,2328,46561,3202,48023,94584,,,,,,276048,196186,472234,,,,276048,196186,472234,190013,173834,363847,,,,190013,173834,363847
2024,183044,00258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4867,6209,11076,2,Basketball,15,15,,,15,15,24274,364115,16035,240523,604638,,,,,,2260633,1686121,3946754,,,,2260633,1686121,3946754,2260633,1686121,3946754,,,,2260633,1686121,3946754
2024,129941,00139700,University of New Haven,CT,4,,1,NCAA,1753,2809,4562,2,Basketball,17,14,,,17,14,5666,96322,6838,95733,192055,,,,,,910514,883202,1793716,,,,910514,883202,1793716,904044,879446,1783490,,,,904044,879446,1783490
2024,187985,00266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,6123,8068,14191,2,Basketball,14,14,,,14,14,99621,1394696,46061,644860,2039556,,,,,,6393397,3164873,9558270,,,,6393397,3164873,9558270,5830673,3091492,8922165,,,,5830673,3091492,8922165
2024,159939,00201500,University of New Orleans,LA,3,,1,NCAA,2024,1954,3978,2,Basketball,14,15,,,14,15,29753,416541,22211,333160,749701,,,,,,1310844,1231102,2541946,,,,1310844,1231102,2541946,1310844,1231102,2541946,,,,1310844,1231102,2541946
2024,101879,00101600,University of North Alabama,AL,2,,1,NCAA,1863,3107,4970,2,Basketball,15,15,,,15,15,39499,592490,17051,255766,848256,,,,,,1749334,1432421,3181755,,,,1749334,1432421,3181755,1749334,1432421,3181755,,,,1749334,1432421,3181755
2024,199111,00290700,University of North Carolina Asheville,NC,3,,1,NCAA,1093,1583,2676,2,Basketball,16,15,,,16,15,26274,420390,19198,287967,708357,,,,,,1472812,1135895,2608707,,,,1472812,1135895,2608707,1472812,1135895,2608707,,,,1472812,1135895,2608707
2024,199120,00297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7844,12263,20107,2,Basketball,16,32,,,16,32,317478,5079655,82089,2626852,7706507,,,,,,39742088,2526799,42268887,,,,39742088,2526799,42268887,16738604,6779610,23518214,,,,16738604,6779610,23518214
2024,199139,00297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10980,10376,21356,2,Basketball,15,14,,,15,14,87781,1316708,57572,806007,2122715,,,,,,5010353,3594789,8605142,,,,5010353,3594789,8605142,3799042,2440201,6239243,,,,3799042,2440201,6239243
2024,199148,00297600,University of North Carolina at Greensboro,NC,3,,1,NCAA,4016,7761,11777,2,Basketball,16,15,,,16,15,31727,507639,27061,405915,913554,,,,,,2645465,1833161,4478626,,,,2645465,1833161,4478626,2645465,1833161,4478626,,,,2645465,1833161,4478626
2024,199281,00295400,University of North Carolina at Pembroke,NC,4,,1,NCAA,1575,2368,3943,2,Basketball,17,15,,,17,15,6549,111332,5304,79561,190893,,,,,,469724,273723,743447,,,,469724,273723,743447,389762,263696,653458,,,,389762,263696,653458
2024,199218,00298400,University of North Carolina Wilmington,NC,3,,1,NCAA,4892,8091,12983,2,Basketball,17,15,,,17,15,36965,628397,21026,315391,943788,,,,,,3053344,1758688,4812032,,,,3053344,1758688,4812032,3053344,1758688,4812032,,,,3053344,1758688,4812032
