Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,197294,00288100,SUNY Westchester Community College,NY,14,"NJCAA Divisions I, II and III depending on sport",3,NJCAA,2267,2253,4520,26,Volleyball,,12,,,0,12,0,0,1051,12608,12608,,,,,,,32358,32358,,,,0,32358,32358,,32358,32358,,,,0,32358,32358
2024,216278,00336900,Susquehanna University,PA,6,,1,NCAA,923,1227,2150,26,Volleyball,,21,,,0,21,0,0,2100,44097,44097,,,,,,,129446,129446,,,,0,129446,129446,,129446,129446,,,,0,129446,129446
2024,216287,00337000,Swarthmore College,PA,7,,1,NCAA,772,840,1612,26,Volleyball,,17,,,0,17,0,0,4836,82216,82216,,,,,,,235342,235342,,,,0,235342,235342,,218445,218445,,,,0,218445,218445
2024,196413,00288200,Syracuse University,NY,1,,1,NCAA,6571,8390,14961,26,Volleyball,,19,,,0,19,0,0,14422,274013,274013,,,,,,,1032461,1032461,,,,0,1032461,1032461,,1969072,1969072,,,,0,1969072,1969072
2024,155973,00194600,Tabor College,KS,9,,2,NAIA,295,195,490,26,Volleyball,,34,,,0,34,0,0,822,27953,27953,,,,,,,248412,248412,,,,0,248412,248412,,244812,244812,,,,0,244812,244812
2024,236753,00379600,Tacoma Community College,WA,19,,8,other,946,1771,2717,26,Volleyball,,10,,,0,10,0,0,2316,23163,23163,,,,,,,63249,63249,,,,0,63249,63249,,60999,60999,,,,0,60999,60999
2024,124113,00130900,Taft College,CA,17,,8,other,307,616,923,26,Volleyball,,14,,,0,14,0,0,1682,23543,23543,,,,,,,63020,63020,,,,0,63020,63020,,61595,61595,,,,0,61595,61595
2024,102298,00104600,Talladega College,AL,9,,2,NAIA,413,282,695,26,Volleyball,15,20,,,15,20,3212,48183,1501,30013,78196,,,,,,94210,150745,244955,,,,94210,150745,244955,94210,150745,244955,,,,94210,150745,244955
2024,228529,00363100,Tarleton State University,TX,2,,1,NCAA,4256,6822,11078,26,Volleyball,,19,,,0,19,0,0,13077,248468,248468,,,,,,,1120044,1120044,,,,0,1120044,1120044,,1120044,1120044,,,,0,1120044,1120044
2024,152530,00183800,Taylor University,IN,9,,2,NAIA,916,1081,1997,26,Volleyball,,24,,,0,24,0,0,3261,78265,78265,,,,,,,741107,741107,,,,0,741107,741107,,445197,445197,,,,0,445197,445197
2024,228608,00362700,Temple College,TX,12,,3,NJCAA,445,793,1238,26,Volleyball,,16,,,0,16,0,0,3882,62112,62112,,,,,,,216690,216690,,,,0,216690,216690,,212990,212990,,,,0,212990,212990
2024,216339,00337100,Temple University,PA,1,,1,NCAA,8655,11052,19707,26,Volleyball,,19,,,0,19,0,0,13439,255334,255334,,,,,,,1518839,1518839,,,,0,1518839,1518839,,1518839,1518839,,,,0,1518839,1518839
2024,221838,00352200,Tennessee State University,TN,2,,1,NCAA,1523,2949,4472,26,Volleyball,,17,,,0,17,0,0,8200,139394,139394,,,,,,,659237,659237,,,,0,659237,659237,,659237,659237,,,,0,659237,659237
2024,221847,00352300,Tennessee Technological University,TN,2,,1,NCAA,4484,3619,8103,26,Volleyball,,16,,,0,16,0,0,8433,134920,134920,,,,,,,783161,783161,,,,0,783161,783161,,783161,783161,,,,0,783161,783161
2024,221731,00352500,Tennessee Wesleyan University,TN,9,,2,NAIA,291,493,784,26,Volleyball,,18,,,0,18,0,0,1418,25521,25521,,,,,,,335071,335071,,,,0,335071,335071,,344212,344212,,,,0,344212,344212
2024,226152,00965100,Texas A & M International University,TX,5,,1,NCAA,2253,3228,5481,26,Volleyball,,17,,,0,17,0,0,6023,102392,102392,,,,,,,441721,441721,,,,0,441721,441721,,441721,441721,,,,0,441721,441721
2024,224147,01116100,Texas A & M University-Corpus Christi,TX,3,,1,NCAA,2592,3955,6547,26,Volleyball,,21,,,0,21,0,0,9884,207566,207566,,,,,,,1031159,1031159,,,,0,1031159,1031159,,1031159,1031159,,,,0,1031159,1031159
2024,228723,00363200,Texas A&M University-College Station,TX,1,,1,NCAA,28096,25315,53411,26,Volleyball,,16,,,0,16,0,0,57723,923561,923561,,,,,,,1196880,1196880,,,,0,1196880,1196880,,3922450,3922450,,,,0,3922450,3922450
2024,228705,00363900,Texas A&M University-Kingsville,TX,4,,1,NCAA,2131,2026,4157,26,Volleyball,,18,,,0,18,0,0,9705,174692,174692,,,,,,,320580,320580,,,,0,320580,320580,,519152,519152,,,,0,519152,519152
2024,224545,03170300,Texas A&M University-Texarkana,TX,9,,2,NAIA,599,922,1521,26,Volleyball,,16,,,0,16,0,0,2167,34677,34677,,,,,,,247201,247201,,,,0,247201,247201,,247201,247201,,,,0,247201,247201
2024,228875,00363600,Texas Christian University,TX,1,,1,NCAA,4172,6674,10846,26,Volleyball,,20,,,0,20,0,0,39933,798655,798655,,,,,,,3729667,3729667,,,,0,3729667,3729667,,3729667,3729667,,,,0,3729667,3729667
2024,228884,00363800,Texas College,TX,9,,2,NAIA,362,191,553,26,Volleyball,,15,,,0,15,0,0,3366,50496,50496,,,,,,,76209,76209,,,,0,76209,76209,,76209,76209,,,,0,76209,76209
2024,228981,00364100,Texas Lutheran University,TX,6,,1,NCAA,593,666,1259,26,Volleyball,,21,,,0,21,0,0,2701,56731,56731,,,,,,,165851,165851,,,,0,165851,165851,,161129,161129,,,,0,161129,161129
2024,229063,00364200,Texas Southern University,TX,2,,1,NCAA,2077,3879,5956,26,Volleyball,,17,,,0,17,0,0,4632,78736,78736,,,,,,,511634,511634,,,,0,511634,511634,,511634,511634,,,,0,511634,511634
2024,228459,00361500,Texas State University,TX,1,,1,NCAA,12424,18614,31038,26,Volleyball,,18,,,0,18,0,0,28536,513639,513639,,,,,,,1506456,1506456,,,,0,1506456,1506456,,1506456,1506456,,,,0,1506456,1506456
2024,229115,00364400,Texas Tech University,TX,1,,1,NCAA,14714,14791,29505,26,Volleyball,,21,,,0,21,0,0,32060,673256,673256,,,,,,,297865,297865,,,,0,297865,297865,,1915763,1915763,,,,0,1915763,1915763
2024,229160,00364500,Texas Wesleyan University,TX,9,,2,NAIA,768,878,1646,26,Volleyball,,18,,,0,18,0,0,4761,85704,85704,,,,,,,433158,433158,,,,0,433158,433158,,419054,419054,,,,0,419054,419054
2024,229179,00364600,Texas Woman's University,TX,5,,1,NCAA,543,6334,6877,26,Volleyball,,25,,,0,25,0,0,5089,127214,127214,,,,,,,503826,503826,,,,0,503826,503826,,503826,503826,,,,0,503826,503826
2024,131283,00143700,The Catholic University of America,DC,6,,1,NCAA,1409,1562,2971,26,Volleyball,,17,,,0,17,0,0,3854,65523,65523,,,,,,,135083,135083,,,,0,135083,135083,,181755,181755,,,,0,181755,181755
2024,142294,00161700,The College of Idaho,ID,10,,2,NAIA,500,531,1031,26,Volleyball,,23,,,0,23,0,0,5375,123618,123618,,,,,,,391750,391750,,,,0,391750,391750,,391750,391750,,,,0,391750,391750
2024,174899,00234300,The College of Saint Scholastica,MN,6,,1,NCAA,582,1041,1623,26,Volleyball,,19,,,0,19,0,0,1788,33979,33979,,,,,,,155483,155483,,,,0,155483,155483,,131497,131497,,,,0,131497,131497
2024,206589,00303700,The College of Wooster,OH,6,,1,NCAA,813,910,1723,26,Volleyball,,11,,,0,11,0,0,2851,31364,31364,,,,,,,165356,165356,,,,0,165356,165356,,159766,159766,,,,0,159766,159766
2024,235167,00815500,The Evergreen State College,WA,9,,2,NAIA,771,1201,1972,26,Volleyball,,16,,,0,16,0,0,3225,51602,51602,,,,,,,134606,134606,,,,0,134606,134606,,134606,134606,,,,0,134606,134606
2024,117751,00122000,The Master's University and Seminary,CA,9,,2,NAIA,584,607,1191,26,Volleyball,20,16,,,20,16,4070,81397,5562,88997,170394,,,,,,438827,384899,823726,,,,438827,384899,823726,438827,384899,823726,,,,438827,384899,823726
2024,100751,00105100,The University of Alabama,AL,1,,1,NCAA,13553,17420,30973,26,Volleyball,,22,,,0,22,0,0,22477,494504,494504,,,,,,,2682809,2682809,,,,0,2682809,2682809,,2682809,2682809,,,,0,2682809,2682809
2024,202763,00304500,The University of Findlay,OH,4,,1,NCAA,688,1458,2146,26,Volleyball,,37,,,0,37,0,0,548,20278,20278,,,,,,,611685,611685,,,,0,611685,611685,,584903,584903,,,,0,584903,584903
2024,180489,00253600,The University of Montana,MT,2,,1,NCAA,2810,3617,6427,26,Volleyball,,19,,,0,19,0,0,3021,57391,57391,,,,,,,416275,416275,,,,0,416275,416275,,885090,885090,,,,0,885090,885090
2024,180692,00253700,The University of Montana-Western,MT,9,,2,NAIA,400,623,1023,26,Volleyball,,18,,,0,18,0,0,7141,128532,128532,,,,,,,389485,389485,,,,0,389485,389485,,346001,346001,,,,0,346001,346001
2024,171599,00230800,The University of Olivet,MI,6,,1,NCAA,505,353,858,26,Volleyball,17,25,,,17,25,1781,30278,1308,32701,62979,,,,,,84382,112494,196876,,,,84382,112494,196876,84382,112494,196876,,,,84382,112494,196876
2024,137847,00153800,The University of Tampa,FL,5,,1,NCAA,4393,6000,10393,26,Volleyball,,17,,,0,17,0,0,8362,142146,142146,,,,,,,872043,872043,,,,0,872043,872043,,825385,825385,,,,0,825385,825385
2024,220701,00350400,The University of Tennessee Southern,TN,9,,2,NAIA,318,487,805,26,Volleyball,,16,,,0,16,0,0,2813,45000,45000,,,,,,,223046,223046,,,,0,223046,223046,,223046,223046,,,,0,223046,223046
2024,221740,00352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3799,5413,9212,26,Volleyball,,55,,,0,55,0,0,2439,134120,134120,,,,,,,932726,932726,,,,0,932726,932726,,932726,932726,,,,0,932726,932726
2024,221759,00353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,13700,15842,29542,26,Volleyball,,21,,,0,21,0,0,38539,809319,809319,,,,,,,435953,435953,,,,0,435953,435953,,3357470,3357470,,,,0,3357470,3357470
2024,221768,00353100,The University of Tennessee-Martin,TN,2,,1,NCAA,1738,2797,4535,26,Volleyball,,18,,,0,18,0,0,5171,93086,93086,,,,,,,594939,594939,,,,0,594939,594939,,585430,585430,,,,0,585430,585430
2024,228769,00365600,The University of Texas at Arlington,TX,3,,1,NCAA,9927,12323,22250,26,Volleyball,,18,,,0,18,0,0,14627,263290,263290,,,,,,,1100450,1100450,,,,0,1100450,1100450,,1100450,1100450,,,,0,1100450,1100450
2024,228778,00365800,The University of Texas at Austin,TX,1,,1,NCAA,16990,23564,40554,26,Volleyball,,24,,,0,24,0,0,21014,504335,504335,,,,,,,2086242,2086242,,,,0,2086242,2086242,,4912104,4912104,,,,0,4912104,4912104
2024,228787,00974100,The University of Texas at Dallas,TX,5,,1,NCAA,10326,8362,18688,26,Volleyball,,17,,,0,17,0,0,4897,83241,83241,,,,,,,259473,259473,,,,0,259473,259473,,260208,260208,,,,0,260208,260208
2024,228796,00366100,The University of Texas at El Paso,TX,1,,1,NCAA,6989,8296,15285,26,Volleyball,,19,,,0,19,0,0,11994,227891,227891,,,,,,,674538,674538,,,,0,674538,674538,,1427075,1427075,,,,0,1427075,1427075
2024,229027,01011500,The University of Texas at San Antonio,TX,1,,1,NCAA,11115,11932,23047,26,Volleyball,,16,,,0,16,0,0,18122,289957,289957,,,,,,,1185290,1185290,,,,0,1185290,1185290,,1185290,1185290,,,,0,1185290,1185290
2024,228802,01116300,The University of Texas at Tyler,TX,5,,1,NCAA,2153,3399,5552,26,Volleyball,,25,,,0,25,0,0,5662,141559,141559,,,,,,,557051,557051,,,,0,557051,557051,,557051,557051,,,,0,557051,557051
2024,229018,00993000,The University of Texas Permian Basin,TX,4,,1,NCAA,1157,1765,2922,26,Volleyball,,20,,,0,20,0,0,4686,93714,93714,,,,,,,316902,316902,,,,0,316902,316902,,473030,473030,,,,0,473030,473030
2024,227368,00359900,The University of Texas Rio Grande Valley,TX,3,,1,NCAA,9108,12318,21426,26,Volleyball,,16,,,0,16,0,0,15074,241176,241176,,,,,,,1023259,1023259,,,,0,1023259,1023259,,1023259,1023259,,,,0,1023259,1023259
2024,221519,00353400,The University of the South,TN,6,,1,NCAA,749,844,1593,26,Volleyball,,15,,,0,15,0,0,6215,93231,93231,,,,,,,225494,225494,,,,0,225494,225494,,225494,225494,,,,0,225494,225494
2024,216357,00337600,Thiel College,PA,6,,1,NCAA,406,376,782,26,Volleyball,19,21,,,19,21,2071,39354,1597,33536,72890,,,,,,102843,97439,200282,,,,102843,97439,200282,102843,97439,200282,,,,102843,97439,200282
2024,161563,00205200,Thomas College,ME,7,,1,NCAA,343,299,642,26,Volleyball,,12,,,0,12,0,0,1905,22860,22860,,,,,,,118998,118998,,,,0,118998,118998,,118998,118998,,,,0,118998,118998
2024,216366,01239300,Thomas Jefferson University,PA,5,,1,NCAA,896,2443,3339,26,Volleyball,,17,,,0,17,0,0,3341,56804,56804,,,,,,,340991,340991,,,,0,340991,340991,,340991,340991,,,,0,340991,340991
2024,157809,00200100,Thomas More University,KY,4,3rd year Provisional member DII,1,NCAA,634,570,1204,26,Volleyball,19,25,,,19,25,626,11902,1899,47470,59372,,,,,,93336,200003,293339,,,,93336,200003,293339,87450,191512,278962,,,,87450,191512,278962
2024,206048,00312100,Tiffin University,OH,4,,1,NCAA,878,807,1685,26,Volleyball,,35,,,0,35,0,0,1187,41559,41559,,,,,,,386569,386569,,,,0,386569,386569,,386569,386569,,,,0,386569,386569
2024,141185,00159600,Toccoa Falls College,GA,16,,4,NCCAA,295,487,782,26,Volleyball,,14,,,0,14,0,0,1024,14340,14340,,,,,,,29925,29925,,,,0,29925,29925,,29925,29925,,,,0,29925,29925
2024,176406,00243900,Tougaloo College,MS,9,,2,NAIA,250,352,602,26,Volleyball,,14,,,0,14,0,0,2738,38333,38333,,,,,,,114174,114174,,,,0,114174,114174,,114174,114174,,,,0,114174,114174
2024,164076,00209900,Towson University,MD,2,,1,NCAA,5912,8469,14381,26,Volleyball,,24,,,0,24,0,0,5674,136165,136165,,,,,,,1112525,1112525,,,,0,1112525,1112525,,1112525,1112525,,,,0,1112525,1112525
2024,157818,00198700,Transylvania University,KY,7,,1,NCAA,425,567,992,26,Volleyball,,27,,,0,27,0,0,3904,105407,105407,,,,,,,190774,190774,,,,0,190774,190774,,190774,190774,,,,0,190774,190774
2024,210234,00322100,Treasure Valley Community College,OR,19,NWAACC (without football),8,other,360,306,666,26,Volleyball,,17,,,0,17,0,0,1839,31263,31263,,,,,,,129671,129671,,,,0,129671,129671,,129671,129671,,,,0,129671,129671
2024,221892,00352600,Trevecca Nazarene University,TN,5,,1,NCAA,571,832,1403,26,Volleyball,,33,,,0,33,0,0,3854,127186,127186,,,,,,,403780,403780,,,,0,403780,403780,,403780,403780,,,,0,403780,403780
2024,152567,00183900,Trine University,IN,6,,1,NCAA,1406,879,2285,26,Volleyball,24,32,,,24,32,2673,64162,1506,48176,112338,,,,,,154794,158796,313590,,,,154794,158796,313590,144713,160030,304743,,,,144713,160030,304743
2024,128258,00136800,Trinidad State College,CO,12,,3,NJCAA,295,302,597,26,Volleyball,,12,,,0,12,0,0,2977,35723,35723,,,,,,,221872,221872,,,,0,221872,221872,,221872,221872,,,,0,221872,221872
2024,137953,03101900,Trinity Baptist College,FL,16,,4,NCCAA,184,117,301,26,Volleyball,,12,,,0,12,0,0,1703,20441,20441,,,,,,,32066,32066,,,,0,32066,32066,,32066,32066,,,,0,32066,32066
2024,200484,01205900,Trinity Bible College and Graduate School,ND,16,,4,NCCAA,48,64,112,26,Volleyball,,10,,,0,10,0,0,1579,15789,15789,,,,,,,32772,32772,,,,0,32772,32772,,32772,32772,,,,0,32772,32772
2024,149505,00177100,Trinity Christian College,IL,9,,2,NAIA,333,423,756,26,Volleyball,18,17,,,18,17,1085,19522,2333,39666,59188,,,,,,211650,232407,444057,,,,211650,232407,444057,211650,228922,440572,,,,211650,228922,440572
2024,130590,00141400,Trinity College,CT,6,,1,NCAA,994,1136,2130,26,Volleyball,,18,,,0,18,0,0,2806,50508,50508,,,,,,,240666,240666,,,,0,240666,240666,,240666,240666,,,,0,240666,240666
2024,137962,03028200,Trinity College of Florida,FL,20,,8,other,61,56,117,26,Volleyball,,12,,,0,12,0,0,1993,23914,23914,,,,,,,46014,46014,,,,0,46014,46014,,46014,46014,,,,0,46014,46014
2024,229267,00364700,Trinity University,TX,6,,1,NCAA,1119,1360,2479,26,Volleyball,,18,,,0,18,0,0,6031,108564,108564,,,,,,,373160,373160,,,,0,373160,373160,,420715,420715,,,,0,420715,420715
2024,225308,00357200,Trinity Valley Community College,TX,12,,3,NJCAA,679,1026,1705,26,Volleyball,,19,,,0,19,0,0,5212,99021,99021,,,,,,,467537,467537,,,,0,467537,467537,,467537,467537,,,,0,467537,467537
2024,131876,00146000,Trinity Washington University,DC,7,,1,NCAA,8,938,946,26,Volleyball,,13,,,0,13,0,0,3244,42172,42172,,,,,,,51172,51172,,,,0,51172,51172,,51172,51172,,,,0,51172,51172
2024,149532,00177300,Triton College,IL,8,Variable NJCAA Division Levels,8,other,1209,1293,2502,26,Volleyball,,10,,,0,10,0,0,1985,19850,19850,,,,,,,92111,92111,,,,0,92111,92111,,92111,92111,,,,0,92111,92111
2024,102368,00104700,Troy University,AL,1,,1,NCAA,2568,4444,7012,26,Volleyball,,19,,,0,19,0,0,9879,187694,187694,,,,,,,886875,886875,,,,0,886875,886875,,890487,890487,,,,0,890487,890487
2024,141237,00159700,Truett McConnell University,GA,9,,2,NAIA,359,343,702,26,Volleyball,11,26,,,11,26,1744,19183,1603,41674,60857,,,,,,83082,208626,291708,,,,83082,208626,291708,83082,208626,291708,,,,83082,208626,291708
2024,178615,00249500,Truman State University,MO,4,,1,NCAA,985,1474,2459,26,Volleyball,,16,,,0,16,0,0,3311,52975,52975,,,,,,,362604,362604,,,,0,362604,362604,,362604,362604,,,,0,362604,362604
2024,168148,00221900,Tufts University,MA,6,,1,NCAA,2993,3935,6928,26,Volleyball,,21,,,0,21,0,0,2940,61745,61745,,,,,,,288023,288023,,,,0,288023,288023,,275494,275494,,,,0,275494,275494
2024,160755,00202900,Tulane University of Louisiana,LA,1,,1,NCAA,2822,4538,7360,26,Volleyball,,20,,,0,20,0,0,15604,312070,312070,,,,,,,3402818,3402818,,,,0,3402818,3402818,,1868347,1868347,,,,0,1868347,1868347
2024,221953,00352700,Tusculum University,TN,4,,1,NCAA,417,319,736,26,Volleyball,16,26,,,16,26,2869,45897,1509,39239,85136,,,,,,189465,322066,511531,,,,189465,322066,511531,183508,321615,505123,,,,183508,321615,505123
2024,102377,00105000,Tuskegee University,AL,4,,1,NCAA,969,1586,2555,26,Volleyball,,22,,,0,22,0,0,1182,26000,26000,,,,,,,125662,125662,,,,0,125662,125662,,125662,125662,,,,0,125662,125662
2024,229355,00364800,Tyler Junior College,TX,12,,3,NJCAA,1873,2986,4859,26,Volleyball,,16,,,0,16,0,0,2450,39196,39196,,,,,,,342689,342689,,,,0,342689,342689,,342689,342689,,,,0,342689,342689
2024,187198,00264300,"UCNJ Union College of Union County, New Jersey",NJ,13,,3,NJCAA,1755,1938,3693,26,Volleyball,18,13,,,18,13,2072,37304,467,6072,43376,,,,,,79210,17935,97145,,,,79210,17935,97145,71666,17935,89601,,,,71666,17935,89601
2024,210270,00322200,Umpqua Community College,OR,19,,8,other,401,614,1015,26,Volleyball,,13,,,0,13,0,0,1812,23559,23559,,,,,,,59963,59963,,,,0,59963,59963,,62001,62001,,,,0,62001,62001
2024,181738,00256300,Union Adventist University,NE,16,ACCA,4,NCCAA,188,268,456,26,Volleyball,,12,,,0,12,0,0,1878,22540,22540,,,,,,,42632,42632,,,,0,42632,42632,,43133,43133,,,,0,43133,43133
2024,196866,00288900,Union College,NY,6,,1,NCAA,1076,955,2031,26,Volleyball,,18,,,0,18,0,0,3553,63948,63948,,,,,,,159056,159056,,,,0,159056,159056,,187821,187821,,,,0,187821,187821
2024,157863,00198800,Union Commonwealth University,KY,9,,2,NAIA,438,267,705,26,Volleyball,,25,,,0,25,0,0,1549,38725,38725,,,,,,,468806,468806,,,,0,468806,468806,,466268,466268,,,,0,466268,466268
2024,221971,00352800,Union University,TN,5,,1,NCAA,538,868,1406,26,Volleyball,,14,,,0,14,0,0,2282,31946,31946,,,,,,,474607,474607,,,,0,474607,474607,,464704,464704,,,,0,464704,464704
2024,197027,00289200,United States Merchant Marine Academy,NY,6,,1,NCAA,787,175,962,26,Volleyball,,11,,,0,11,0,0,3435,37785,37785,,,,,,,111188,111188,,,,0,111188,111188,,108185,108185,,,,0,108185,108185
2024,241739,02587500,Universidad Ana G. Mendez-Cupey Campus,PR,8,Liga Atlética Interuniversitaria,8,other,1164,2253,3417,26,Volleyball,15,15,,,15,15,269,4040,321,4815,8855,,,,,,118790,120815,239605,,,,118790,120815,239605,118790,120815,239605,,,,118790,120815,239605
2024,241225,00502200,Universidad Central de Bayamon,PR,8,LAI,8,other,141,275,416,26,Volleyball,14,14,,,14,14,747,10459,746,10437,20896,,,,,,45507,46047,91554,,,,45507,46047,91554,45507,46047,91554,,,,45507,46047,91554
2024,243443,00393700,Universidad del Sagrado Corazon,PR,8,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),8,other,1316,2577,3893,26,Volleyball,14,13,,,14,13,396,5544,384,4992,10536,,,,,,79312,108170,187482,,,,79312,108170,187482,79312,108170,187482,,,,79312,108170,187482
2024,243577,02100000,Universidad Politecnica de Puerto Rico,PR,8,Inter-university Athletic League,8,other,1190,559,1749,26,Volleyball,12,14,,,12,14,832,9986,791,11074,21060,,,,,,65789,61715,127504,,,,65789,61715,127504,65789,61715,127504,,,,65789,61715,127504
2024,196060,00283500,University at Albany,NY,2,,1,NCAA,5459,6551,12010,26,Volleyball,,17,,,0,17,0,0,6336,107707,107707,,,,,,,841459,841459,,,,0,841459,841459,,854479,854479,,,,0,854479,854479
2024,196088,00283700,University at Buffalo,NY,1,,1,NCAA,10261,8483,18744,26,Volleyball,,16,,,0,16,0,0,11452,183238,183238,,,,,,,1235392,1235392,,,,0,1235392,1235392,,1235392,1235392,,,,0,1235392,1235392
2024,200800,00312300,University of Akron Main Campus,OH,1,,1,NCAA,4314,3685,7999,26,Volleyball,,18,,,0,18,0,0,7997,143952,143952,,,,,,,736713,736713,,,,0,736713,736713,,736712,736712,,,,0,736712,736712
2024,100663,00105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3484,6051,9535,26,Volleyball,,18,,,0,18,0,0,10081,181455,181455,,,,,,,1053422,1053422,,,,0,1053422,1053422,,1007355,1007355,,,,0,1007355,1007355
2024,100706,00105500,University of Alabama in Huntsville,AL,5,,1,NCAA,3460,2210,5670,26,Volleyball,,20,,,0,20,0,0,4729,94582,94582,,,,,,,476658,476658,,,,0,476658,476658,,476658,476658,,,,0,476658,476658
2024,102553,01146200,University of Alaska Anchorage,AK,5,,1,NCAA,1731,2118,3849,26,Volleyball,,17,,,0,17,0,0,13646,231988,231988,,,,,,,796628,796628,,,,0,796628,796628,,796628,796628,,,,0,796628,796628
2024,102614,00106300,University of Alaska Fairbanks,AK,5,,1,NCAA,1127,1357,2484,26,Volleyball,,18,,,0,18,0,0,11280,203035,203035,,,,,,,697526,697526,,,,0,697526,697526,,690313,690313,,,,0,690313,690313
2024,104179,00108300,University of Arizona,AZ,1,,1,NCAA,15135,20378,35513,26,Volleyball,,17,,,0,17,0,0,20536,349118,349118,,,,,,,1883610,1883610,,,,0,1883610,1883610,,1883610,1883610,,,,0,1883610,1883610
2024,106397,00110800,University of Arkansas,AR,1,,1,NCAA,11595,14697,26292,26,Volleyball,,18,,,0,18,0,0,31058,559037,559037,,,,,,,149803,149803,,,,0,149803,149803,,2196530,2196530,,,,0,2196530,2196530
2024,106245,00110100,University of Arkansas at Little Rock,AR,3,,1,NCAA,1252,1837,3089,26,Volleyball,,15,,,0,15,0,0,10530,157947,157947,,,,,,,591608,591608,,,,0,591608,591608,,591608,591608,,,,0,591608,591608
2024,106485,00108500,University of Arkansas at Monticello,AR,4,,1,NCAA,697,913,1610,26,Volleyball,,16,,,0,16,0,0,5561,88974,88974,,,,,,,283459,283459,,,,0,283459,283459,,283459,283459,,,,0,283459,283459
2024,106412,00108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,731,904,1635,26,Volleyball,,17,,,0,17,0,0,1586,26964,26964,,,,,,,370705,370705,,,,0,370705,370705,,370705,370705,,,,0,370705,370705
2024,108092,00111000,University of Arkansas-Fort Smith,AR,5,,1,NCAA,1208,1987,3195,26,Volleyball,,18,,,0,18,0,0,6785,122138,122138,,,,,,,465480,465480,,,,0,465480,465480,,465480,465480,,,,0,465480,465480
2024,128744,00141600,University of Bridgeport,CT,5,,1,NCAA,403,844,1247,26,Volleyball,,20,,,0,20,0,0,3462,69246,69246,,,,,,,300129,300129,,,,0,300129,300129,,297238,297238,,,,0,297238,297238
2024,110635,00131200,University of California-Berkeley,CA,1,,1,NCAA,13882,17692,31574,26,Volleyball,,18,,,0,18,0,0,37195,669506,669506,,,,,,,2873590,2873590,,,,0,2873590,2873590,,2873590,2873590,,,,0,2873590,2873590
2024,110644,00131300,University of California-Davis,CA,2,,1,NCAA,12992,18472,31464,26,Volleyball,,20,,,0,20,0,0,8691,173813,173813,,,,,,,1418110,1418110,,,,0,1418110,1418110,,1418110,1418110,,,,0,1418110,1418110
2024,110653,00131400,University of California-Irvine,CA,3,,1,NCAA,12895,16657,29552,26,Volleyball,19,23,,,19,23,15388,292379,8025,184582,476961,,,,,,963484,1052916,2016400,,,,963484,1052916,2016400,963484,1052916,2016400,,,,963484,1052916,2016400
2024,110662,00131500,University of California-Los Angeles,CA,1,,1,NCAA,13032,19940,32972,26,Volleyball,22,20,,,22,20,19732,434102,25902,518042,952144,,,,,,2454572,2770248,5224820,,,,2454572,2770248,5224820,2454572,2770248,5224820,,,,2454572,2770248,5224820
2024,445188,04127100,University of California-Merced,CA,10,,2,NAIA,4508,3728,8236,26,Volleyball,20,14,,,20,14,7066,141313,7813,109382,250695,,,,,,244587,213090,457677,,,,244587,213090,457677,242489,208433,450922,,,,242489,208433,450922
2024,110671,00131600,University of California-Riverside,CA,3,,1,NCAA,10433,11662,22095,26,Volleyball,,19,,,0,19,0,0,9810,186386,186386,,,,,,,1100970,1100970,,,,0,1100970,1100970,,1100970,1100970,,,,0,1100970,1100970
2024,110680,00131700,University of California-San Diego,CA,3,,1,NCAA,15336,18778,34114,26,Volleyball,22,20,,,22,20,10172,223774,14625,292503,516277,,,,,,763852,1439481,2203333,,,,763852,1439481,2203333,763852,1439481,2203333,,,,763852,1439481,2203333
